I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BAXAL  04.038889  117.976111 VTW    04.324517  118.139911 2 065 460 A211
BAXAM  01.050731  085.134936 KALOX -00.310842  086.371478 2 210 460 A463
BAXAM  01.050731  085.134936 RUXER  03.587222  083.018483 2 210 460 A463
BAXOS  01.870000  075.760833 SUNAN -00.476667  078.000000 2 040 460 A594
BBB    19.085389  072.875361 BISET  18.389269  069.301794 2 100 460 A451
BBB    19.085389  072.875361 ERVIS  17.091050  072.053944 2 100 460 A474
BD01   52.433333  103.200000 BUMER  54.341667  097.948333 2 283 397 A310
BD01   52.433333  103.200000 DOBOS  51.956667  103.986667 2 283 397 A310
BDA    32.364367 -064.689581 ELTIN  35.358444 -064.287028 2 020 600 A632
BDA    32.364367 -064.689581 LOPPS  29.583334 -063.350000 2 040 600 A632
BDA    32.364367 -064.689581 PRUIT  29.810556 -066.558917 2 040 600 A637
BEBLU  54.775000  066.841667 KOKAV  54.378889  067.627222 2 039 397 A369
BEDAX  05.364328  093.787575 NIXUL  04.008056  092.000000 2 250 460 A327
BEDAX  05.364328  093.787575 POVUS  06.000000  094.666111 2 245 460 A327
BEDKA  50.221667  072.262500 KRG    49.686111  073.363333 2 059 397 A95
BEDKA  50.221667  072.262500 LIGMO  50.760833  071.143611 2 059 397 A95
BEDMU  54.204167  070.756389 PETOR  53.905556  071.526667 2 039 397 A303
BEDMU  54.204167  070.756389 UACP   54.774444  069.185000 2 039 397 A303
BEDNU  42.001944  069.439167 SMK    42.358611  069.504722 2 089 397 A118
BEDOR  48.424722  067.547500 DZG    47.719444  067.759167 2 049 397 A359
BEDOR  48.424722  067.547500 GORIM  48.818056  067.415556 2 059 397 A359
BEDUR  43.596111  076.960833 DETAK  43.806389  076.841389 2 069 397 A373
BEGIK  52.504167  076.107778 UASP   52.195000  077.073889 2 039 397 A303
BEGIM  24.717222  067.000278 KA     24.827933  066.664425 2 030 600 A791-G216-J120-J170-J219
BEGIM  24.717222  067.000278 KC     24.910478  067.176650 2 030 600 A325-A454-A791-G208-G216-J117-J120-J167-J170-J215-J219
BEGIM  24.717222  067.000278 MELOM  25.083611  066.533611 2 030 600 A325-A454-G208-J117-J167-J215
BEGLI  40.875000  055.015000 IDRIS  40.268333  055.750000 2 167 430 A87
BEGLI  40.875000  055.015000 TIROM  42.242778  053.288889 2 167 430 A87
BEKOD  16.354782  099.776771 BKK    13.893556  100.596194 2 065 460 A464
BEKOD  16.354782  099.776771 CMA    18.766119  098.961264 2 065 460 A464
BEKOL  22.543333  114.133333 CH     22.219542  114.030056 2 045 080 A461
BEKOL  22.543333  114.133333 IDUMA  22.895000  113.953333 2 052 600 A461
BEKOR  49.753611  062.513889 OGIBA  49.814167  061.999167 2 030 397 A360
BEKOR  49.753611  062.513889 TIBDA  49.633333  063.483333 2 039 397 A360
BEKUR  52.375000  110.760000 KURBA  52.495000  109.886667 2 157 397 A91
BEKUR  52.375000  110.760000 UIAA   52.023333  113.303333 2 157 397 A91
BELKI -11.686667  128.466667 ZAARS -12.033056  129.603611 2 180 600 A458
BELMI  37.213333  126.991389 OSN    37.091900  127.029747 2 045 600 A582-B576
BELMI  37.213333  126.991389 SEL    37.413889  126.928611 2 045 600 A582-B576
BELNA  44.392222  051.218056 KOLIB  45.679722  051.480000 2 030 397 A357
BEMAK  22.927383  088.898928 CEA    22.645178  088.452878 2 105 460 A462
BEMAK  22.927383  088.898928 CEA50  23.100833  089.213889 2 075 460 A462
BENSI  42.685000  049.188333 PIKAN  42.883333  049.500000 2 266 430 A80
BERGH  39.132472 -072.051611 CHAMP  37.516833 -071.682806 2 060 600 A300
BESOL  50.383611  061.255000 LITBA  50.313611  058.392222 2 039 397 A368
BESOL  50.383611  061.255000 NILDO  50.390000  061.978889 2 030 397 A368
BETIK  48.135278  066.885833 DZG    47.719444  067.759167 2 049 397 A73
BETIK  48.135278  066.885833 TIBDA  49.633333  063.483333 2 049 397 A73
BETIL  53.680000  083.536667 TUMKO  53.800000  083.533333 2 050 331 A813
BETIL  53.680000  083.536667 UNBB   53.363333  083.541667 2 050 331 A813
BETIR  19.341667 -068.605000 THANK  21.460361 -066.053472 2 110 600 A319
BEZZA -30.858334  131.808333 CDU   -32.126667  133.726944 2 180 600 A585
BEZZA -30.858334  131.808333 PINAV -28.881666  129.000000 2 180 600 A585
BGDOG  29.293214 -078.908264 HOAGG  29.784364 -078.842736 2 240 600 AR22
BGDOG  29.293214 -078.908264 INDRO  29.236717 -079.096075 2 250 600 A700
BGDOG  29.293214 -078.908264 JORAY  28.342814 -079.034967 2 240 600 AR22
BGDOG  29.293214 -078.908264 LENDS  29.365942 -078.670097 2 250 600 A700
BGO    17.319611  096.516472 BINOV  17.867917  097.546333 2 215 460 A581
BI     56.850000  059.066667 MORIK  56.783333  060.133333 2 079 397 A300-B210
BI     56.850000  059.066667 OSBAL  56.428333  056.251667 2 079 397 A300
BIDAN  26.074722  075.164306 KABAR  25.000361  074.936111 2 100 460 A474
BIDAN  26.074722  075.164306 TRR    27.366806  075.565639 2 100 460 A474
BIDAP -24.401389  123.245556 GUKON -22.939167  121.515000 2 180 600 A585
BIDAP -24.401389  123.245556 LANOP -27.314722  126.898889 2 180 600 A585
BIDRU  22.718333  100.965000 ELASU  24.065000  102.001667 2 106 600 A581
BIDRU  22.718333  100.965000 SAGAG  21.191668  101.623333 2 086 600 A581
BIGAK -29.653334  113.141667 QUINS -31.625000  115.431667 2 180 600 A463
BIGAK -29.653334  113.141667 UXORA -26.000000  109.228889 2 245 600 A463
BIGEK -14.637611 -171.680444 GOTSO -14.196418 -171.851250 2 049 460 A584
BIGEK -14.637611 -171.680444 IBOBA -17.461029 -170.568667 2 049 460 A584
BIGIO  28.882497 -093.355189 ESOME  29.311642 -093.717800 2 110 600 A766
BIGIO  28.882497 -093.355189 KLAMS  28.250000 -092.827611 2 110 600 A766
BIGSO  40.283333  067.950000 NETAT  40.614722  068.403611 2 069 495 A117
BIGSO  40.283333  067.950000 PD     39.750000  067.266667 2 089 495 A117
BIKIK  24.779694  087.797361 KH     25.567139  087.555722 2 100 460 A467-W69
BIKIK  24.779694  087.797361 MONDA  25.350556  086.437775 2 270 460 A201-G463
BIKIK  24.779694  087.797361 ONOTO  24.273917  087.957911 2 100 460 A467-W69
BIKIK  24.779694  087.797361 TEBID  24.683889  088.030556 2 270 460 A201-G463
BIKOK  08.285089  078.598694 CM     07.711947  079.242203 2 105 460 A463-B340
BIKOK  08.285089  078.598694 MDI    09.831083  078.089028 2 105 460 A463
BILGA  48.439167  055.541667 KODUM  48.000000  055.166668 2 030 397 A357-A80-G487-W76
BILGA  48.439167  055.541667 KURUL  48.763611  055.823611 2 039 397 A357-A80-G487-W76
BILIK  03.345278  101.127500 SUKAT  03.590278  101.020000 2 065 460 A457
BIMSO  53.275278  065.343889 UAUU   53.206944  063.550278 2 039 397 A241
BINBA  56.380001  086.000000 UNTT   56.383333  085.211667 2 168 397 A300
BINGE  16.483334 -135.383610 CRONN  08.750000 -138.836389 2 050 600 A220
BINOV  17.867917  097.546333 PUKOK  18.001250  097.712972 2 215 460 A581
BIOTA  44.356667  076.706667 GINDO  45.023056  077.357500 2 059 397 A355
BIOTA  44.356667  076.706667 UMIRO  44.239167  076.593611 2 049 397 A355
BIPOP  23.346667  111.145000 GYA    23.070000  112.486667 2 056 600 A599
BIPOP  23.346667  111.145000 LBN    23.743333  109.211667 2 064 600 A599
BISET  18.389269  069.301794 LELIT  18.075972  067.825056 2 100 460 A451
BISIG  21.000000  125.266667 ELMAS  20.449594  125.000156 2 065 600 A582
BISIG  21.000000  125.266667 SAKON  24.120897  126.698172 2 060 600 A582
BISOR  12.350000  102.783333 PNH    11.546667  104.841667 2 080 460 A340
BISOR  12.350000  102.783333 RYN    12.780083  101.678250 2 165 460 A340
BISTT -11.026667  159.468333 RIPNA -14.000000  158.416667 2 015 450 A598
BISTT -11.026667  159.468333 UMCRE -10.393333  159.688333 2 091 450 A598
BIXAK  27.880611  133.137558 DOVAG  28.583883  133.814153 2 060 600 A590
BIXAK  27.880611  133.137558 MD     25.840572  131.245844 2 060 600 A590
BIZZY  27.233650 -066.238658 CARLY  27.657336 -063.086122 2 060 600 A705
BIZZY  27.233650 -066.238658 GRANN  23.500000 -065.800000 2 060 600 A523
BIZZY  27.233650 -066.238658 PRUIT  29.810556 -066.558917 2 060 600 A523
BIZZY  27.233650 -066.238658 SIMBA  26.923158 -068.256944 2 060 600 A705
BK     53.566667  045.200000 UWPP   53.110000  045.023333 2 049 463 A279
BK     53.566667  045.200000 UWPS   54.125000  045.215000 2 049 348 A279
BKK    13.893556  100.596194 KRT    14.917319  102.139811 2 065 460 A202-W1
BKK    13.893556  100.596194 OSUKA  14.714912  099.713471 2 275 460 A1-L507
BKK    13.893556  100.596194 POLAK  13.351694  100.581722 2 065 460 A464-M751-W19
BKK    13.893556  100.596194 SELKA  14.359972  101.996528 2 070 460 A1
BL     65.686389 -020.292500 RH     64.664167 -021.286389 2 054 600 A2
BLH    46.881111  074.981389 GIREM  47.538611  074.619167 2 079 397 A369
BLH    46.881111  074.981389 NEPLA  47.155556  074.008611 2 069 397 A360
BLH    46.881111  074.981389 OBARU  47.488056  075.220000 2 079 397 A367
BLH    46.881111  074.981389 TEPLA  46.330000  075.710000 2 059 397 A360
BLH    46.881111  074.981389 TULPI  46.221667  075.399444 2 059 397 A373
BLI   -08.750569  115.163306 ILDAM -10.592114  116.884564 2 245 460 A576
BLI   -08.750569  115.163306 LIPOT -06.680892  117.629933 2 250 460 A450
BLI   -08.750569  115.163306 SIPUT -06.283333  112.583333 2 245 460 A576-W13
BLT    31.528889  031.122500 BLT17  31.241389  031.176389 2 055 600 A16
BLT    31.528889  031.122500 MILAD  32.033611  031.068333 2 055 600 A16
BLT17  31.241389  031.176389 CVO    30.092306  031.388417 2 055 600 A16
BM     39.640000  121.721667 DLC    38.960000  121.513333 2 042 600 A588
BM     39.640000  121.721667 MUPAM  40.221667  122.385000 2 049 600 A588
BN    -27.365833  153.139167 TRIKI -26.872222  153.353611 2 180 600 A598
BNA    32.125000  020.253333 MKILY  31.983333  022.333333 2 070 600 A411
BND    27.197056  056.366778 KHM    26.763083  055.907667 2 050 600 A453
BND    27.197056  056.366778 MOBAD  27.707222  057.335833 2 150 600 A453
BND    27.197056  056.366778 MOBET  26.735000  056.152222 2 050 600 A419
BND    27.197056  056.366778 TAVNO  28.183056  056.554722 2 160 600 A419
BO     01.377167  173.142778 BODKI -05.000000  177.035000 2 200 600 A578
BO     01.377167  173.142778 KASKU  00.421667  170.000000 2 200 600 A578
BODAR  22.605303  074.221406 PRA    24.029900  074.750772 2 100 460 A347-A474
BODAR  22.605303  074.221406 SG     21.167372  073.565947 2 100 460 A474
BODKI -05.000000  177.035000 FU    -08.523000  179.203333 2 200 600 A578
BODLO  20.406667 -073.008333 ZIN    20.959722 -073.677500 2 030 600 A756
BODNU  50.396111  075.155000 ODAMA  50.558611  075.586944 2 069 397 A366
BODNU  50.396111  075.155000 ROLNA  50.251389  074.788056 2 069 397 A366
BODOG  26.026972  083.581472 LLK    26.762203  080.880469 2 270 460 A201-W45
BODOG  26.026972  083.581472 PPT    25.590417  085.089917 2 270 460 A201-W45
BODOK  39.484167  125.429722 GK     39.234022  125.672600 2 040 380 A575
BODOK  39.484167  125.429722 JONJU  39.685000  125.216944 2 040 380 A575
BODRO  50.533333  035.766667 FORMA  50.354847  035.696621 2 079 207 A131
BODRO  50.533333  035.766667 LEMBO  50.790000  035.873333 2 079 207 A131
BOGEP  24.068889  090.413889 RAJ    24.440036  088.615022 2 270 460 A201
BOKLA  41.488333  071.211667 RODKI  41.396667  070.981667 2 177 495 A477
BOKLA  41.488333  071.211667 SORAM  41.731667  071.878333 2 177 397 A477
BOLAX -22.013334  176.888333 POREN -25.000000  176.518639 2 200 600 A578
BOLGO  49.669167  056.633333 KURUL  48.763611  055.823611 2 039 397 A357
BOLSA -01.202225  108.686706 BOMAX -00.902653  108.093172 2 245 460 A464
BOLSA -01.202225  108.686706 KIBON -01.833333  110.000000 2 245 460 A464
BOLSU  51.251944  072.938889 UASB   51.590000  075.220000 2 069 397 A80
BOLUG  04.000000  130.776667 DOTIR  01.345328  130.158803 2 245 460 A339
BOLUG  04.000000  130.776667 POXEL  04.652522  130.926719 2 145 600 A339
BOLUR  17.011339  063.122597 LATEB  17.284361  064.367167 2 100 460 A451
BOLUR  17.011339  063.122597 SALBU  16.655539  061.667508 2 100 460 A451
BOMAP  30.003656  129.824464 HKC80  30.456888  130.005089 2 120 600 A582
BOMAS  17.384672  098.096968 TATEL  17.484674  098.763548 2 105 460 A581S
BOMAX -00.902653  108.093172 KIKOR -00.378889  107.090000 2 245 460 A464
BOMKA  42.042222  069.273333 DOSOR  41.950556  069.206944 2 069 397 A121
BOMKA  42.042222  069.273333 SMK    42.358611  069.504722 2 069 397 A121
BONDA  02.044894  124.880436 MOLLY  04.000000  123.718333 2 245 460 A461
BONSU  01.324444  103.619444 PIMOK  01.446667  103.335556 2 065 460 A576
BONSU  01.324444  103.619444 SJ     01.222594  103.854228 2 065 460 A576
BORIS  42.857500  066.092500 PAVEL  42.996389  066.778333 2 030 397 A480
BORIS  42.857500  066.092500 TAHIR  42.455000  064.226667 2 069 495 A480
BOSAR  24.637011 -076.849933 GEROT  24.044194 -075.953644 2 030 600 A555
BOSAR  24.637011 -076.849933 LEPAS  24.740397 -077.007939 2 030 600 A555
BOSLA -55.000000  170.916667 DALOS -60.000000  170.333333 2 245 600 A338
BOUNO  40.365444 -073.457056 GEDIC  40.146139 -073.201942 2 060 600 A300
BOUNO  40.365444 -073.457056 JFK    40.632889 -073.771389 2 060 600 A300
BOVAR  24.694444  032.405278 LOPID  23.316667  031.925000 2 055 600 A727
BOVAR  24.694444  032.405278 LXR    25.749389  032.768583 2 055 600 A727
BOXUD  33.525508  069.769964 KODAD  34.116389  069.401667 2 310 430 A466
BOXUD  33.525508  069.769964 SITAX  33.083056  070.049722 2 310 430 A466
BOYDI -18.795556  132.521667 DIGLA -21.304722  133.190833 2 180 600 A461
BOYDI -18.795556  132.521667 MONIC -17.012500  132.058889 2 180 600 A461
BPL    23.282222  077.337083 EKIGA  23.679661  075.998922 2 120 460 A791
BQ     53.150000  103.783333 IRK    52.270000  104.388333 2 207 380 A815
BQ     53.150000  103.783333 KUTIR  53.508333  103.501667 2 079 380 A815
BQN    18.498000 -067.108350 KATOK  18.833333 -068.000000 2 020 600 A636
BRACK  27.500000  014.336425 SEB    26.969642  014.493564 2 070 600 A403
BRACK  27.500000  014.336425 SHATI  28.000000  014.209792 2 090 600 A403
BRN    31.575556  026.005556 DANAD  28.851667  028.102500 2 195 600 A145
BRN    31.575556  026.005556 KATAB  29.416944  029.085000 2 195 600 A451
BRN    31.575556  026.005556 LOSUL  31.683333  025.133333 2 195 600 A411
BRN    31.575556  026.005556 NEV42  32.220556  025.628611 2 195 600 A145
BROCK  26.255164 -072.071014 KEGAN  26.577142 -070.302258 2 060 600 A705
BROCK  26.255164 -072.071014 MILLE  25.927325 -073.724211 2 060 600 A705
BSE    23.895000  106.648333 LBN    23.743333  109.211667 2 059 600 A599
BSE    23.895000  106.648333 MEPAN  24.103333  105.703333 2 072 600 A599
BT     54.816667  046.583333 UWKS   56.090000  047.348333 2 049 348 A279
BT     54.816667  046.583333 UWPS   54.125000  045.215000 2 049 348 A279
BTO    38.108333  116.578333 EPGAM  37.246666  116.900000 2 021 600 A593
BTO    38.108333  116.578333 VYK    39.191667  116.571667 2 021 600 A593
BU     48.854247  103.485528 MU     49.652939  100.174456 2 138 397 A575
BU     48.854247  103.485528 UDA    47.867747  106.733594 2 138 397 A575
BUBAS  24.993889  057.000833 NADSO  24.832500  057.823889 2 150 600 A777
BUBAS  24.993889  057.000833 TONVO  25.083333  056.533333 2 150 600 A777
BUBDA  25.870000  113.468333 LIG    27.626667  113.526667 2 087 600 A461
BUBDA  25.870000  113.468333 YIN    24.206667  113.410000 2 087 600 A461
BUBDO  31.431969  136.653839 GULEG  32.876008  138.167281 2 060 600 A590
BUBDO  31.431969  136.653839 JERID  32.463128  136.219578 2 060 600 A597
BUBDO  31.431969  136.653839 OLDUP  30.125417  135.342319 2 060 600 A590
BUBDO  31.431969  136.653839 TAXON  30.003803  137.238833 2 060 600 A597
BUFFI  28.250000 -089.799192 LEV    29.175229 -090.104019 2 040 600 A626
BUFFI  28.250000 -089.799192 SWORD  24.500000 -088.616667 2 040 600 A626
BULAN  27.091667  124.000000 OSTAR  26.331667  123.000000 2 050 600 A1
BULAN  27.091667  124.000000 SAPET  28.637086  126.131481 2 060 600 A1
BULAR  38.313056  010.794444 DEC27  38.866667  009.000000 2 210 280 ALPHA
BULGA  35.938611  129.826944 PSN    35.123389  128.999694 2 310 600 A586
BULOG  50.148333  066.010000 TIBDA  49.633333  063.483333 2 039 397 A80
BULOG  50.148333  066.010000 UN     50.312778  066.950000 2 049 397 A80
BUMER  54.341667  097.948333 LONKA  54.750000  096.666667 2 283 397 A310
BUMMR -06.000000  071.916667 NKW   -07.316833  072.412000 2 040 600 A452
BUMMR -06.000000  071.916667 OVTOP -04.031667  071.229722 2 040 460 A452
BUNAK  54.916668  084.350000 EB     54.933333  083.083333 2 050 397 A308
BUNAK  54.916668  084.350000 KUKED  54.851667  085.346667 2 050 397 A308
BUNTA  16.833333  109.395000 CAVOI  17.225000  110.000000 2 265 460 A1
BUNTA  16.833333  109.395000 KANGU  16.354167  108.664722 2 260 460 A1
BURTT  31.668900 -073.216003 ODEAL  33.430878 -071.482208 2 290 600 A699-N28C
BURTT  31.668900 -073.216003 SUMRS  28.711689 -076.558497 2 060 600 A699
BUSAR  47.156667  079.584444 LIPSI  46.302222  078.666944 2 039 397 A355
BUTOP  29.329125  075.398972 DPN    28.566722  077.094861 2 270 460 A589-W30W-W31W
BUTPA -08.546667  129.665000 NAYAR -10.617500  130.323889 2 180 600 A461
BUTRA  15.416667  105.600000 PAPRA  15.766666  107.183333 2 130 460 A1
BUTRA  15.416667  105.600000 UBL    15.245197  104.865917 2 090 460 A1
BUVAK  59.090000  151.836667 UHMM   59.910000  150.716667 2 079 528 A812
BUVAK  59.090000  151.836667 VORON  58.738333  152.298333 2 079 528 A812
BUVAR -14.826723 -174.116056 DOMAX -15.539847 -175.672550 2 060 460 A580
BUVAR -14.826723 -174.116056 ODUMA -14.048918 -172.455222 2 034 460 A580
BUZ    28.951389  050.826083 IBTOS  28.783611  050.326389 2 145 600 A413
BUZ    28.951389  050.826083 KAPIP  29.038056  050.015000 2 050 600 A788-G669
BUZ    28.951389  050.826083 VATOB  28.857222  051.276667 2 100 600 A788-G669
BYRD  -77.500000  165.000000 LAVIS -76.180000  165.785500 2 245 460 A338
BYRD  -77.500000  165.000000 REGAT -77.750000  165.700000 2 245 460 A338
BZ     28.083333  119.566667 DAGMO  27.436667  119.556667 2 076 600 A470
CA     08.005269  079.942122 DABAR  10.000153  080.083756 2 100 460 A465
CA     08.005269  079.942122 KAT    07.161272  079.868500 2 025 460 A465
CAB    15.482269  121.024297 SAN    16.728375  120.358108 2 095 600 A461
CANIT  29.562506 -078.425850 CARPS  30.408000 -077.750167 2 250 600 A700
CANIT  29.562506 -078.425850 ETECK  29.485667 -078.487275 2 250 600 A700
CANIT  29.562506 -078.425850 OZENA  30.419441 -078.348389 2 240 600 AR23
CANIT  29.562506 -078.425850 ZFP    26.555256 -078.697850 2 240 600 AR23
CANNS  09.183333 -165.866667 CATCO  17.490278 -160.637222 2 055 600 A579
CANNS  09.183333 -165.866667 CONIE  02.016667 -170.329167 2 055 600 A579
CARAC  43.000000 -060.000000 ENGLE  42.126389 -063.410556 2 250 600 A700
CARLY  27.657336 -063.086122 LOPPS  29.583334 -063.350000 2 020 600 A632
CARLY  27.657336 -063.086122 WIGGI  25.373100 -062.785039 2 020 600 A632
CARPS  30.408000 -077.750167 JAINS  31.355583 -077.000028 2 250 600 A700
CARPS  30.408000 -077.750167 OHLAA  30.414653 -078.098269 2 025 600 AR5
CARPS  30.408000 -077.750167 PERIE  31.228642 -077.796886 2 025 600 AR3-G446
CARPS  30.408000 -077.750167 SCOBY  29.929944 -077.724944 2 025 600 AR3-G446
CARPS  30.408000 -077.750167 TROUT  30.383333 -077.000000 2 025 600 AR5
CARRP  19.073334 -159.583333 CATCO  17.490278 -160.637222 2 055 600 A579
CAVOI  17.225000  110.000000 DAGON  19.088333  111.865000 2 140 600 A1
CC    -12.200575  096.840897 IKASA -20.000000  103.486111 2 245 600 A463
CC    -12.200575  096.840897 PIBED -05.336667  090.733333 2 245 600 A463
CDB    55.267377 -162.774239 CRYPT  55.170860 -170.878028 2 180 600 A342
CDNB   40.008333  115.800000 KMNB   40.393333  115.491667 2 085 600 A596
CE     58.633333  086.733333 RONIK  58.205000  088.030000 2 178 397 A819
CE     58.633333  086.733333 UNLL   58.326667  082.933333 2 050 397 A819
CEA    22.645178  088.452878 JJS    22.812361  086.167611 2 080 460 A791-G450
CEA    22.645178  088.452878 LEGOS  21.634949  088.086444 2 280 460 A465-M773-W41
CEA    22.645178  088.452878 ONOTO  24.273917  087.957911 2 100 460 A467-W69
CEA50  23.100833  089.213889 IKOGU  23.377500  089.647222 2 075 460 A462
CF     06.408703  080.590397 KAT    07.161272  079.868500 2 065 460 A463
CF     06.408703  080.590397 TANUG  06.050392  080.868700 2 100 460 A463
CG     39.073333  117.378333 DOXAS  39.146667  116.901667 2 029 600 A326
CG     39.073333  117.378333 PAMDA  38.803333  119.061667 2 029 600 A326
CH     22.219542  114.030056 DAGON  19.088333  111.865000 2 080 600 A1
CH     22.219542  114.030056 MAGOG  22.288333  115.823333 2 090 600 A1-G581
CH     22.219542  114.030056 NOMAN  20.000000  116.671667 2 100 600 A461
CH    -43.504111  172.514639 POTOP -44.166222  172.406583 2 095 600 A338
CH     22.219542  114.030056 SABNO  18.985000  115.845000 2 080 600 A583
CH     22.219542  114.030056 SIKOU  20.843334  111.500000 2 080 600 A202
CHAMP  37.516833 -071.682806 DOWNT  35.916028 -070.741556 2 060 600 A300
CHAMP  27.919417  128.534619 GUPTI  29.023464  128.155183 2 040 600 A586
CHAMP  37.516833 -071.682806 KATHY  35.120331 -071.615013 2 150 600 A554
CHAMP  27.919417  128.534619 ON     27.429950  128.708075 2 040 600 A586
CHG    41.536667  120.433333 DHN    41.641667  122.116667 2 049 600 A575
CHI    28.347556  076.666028 DPN    28.566722  077.094861 2 210 460 A474-G333-R218-W13S-W65S
CHI    28.347556  076.666028 TRR    27.366806  075.565639 2 100 460 A474
CHILA  22.389719  092.748739 CTG    22.257736  091.827481 2 250 460 A599
CHILA  22.389719  092.748739 LSO97  22.797528  095.971389 2 245 460 A599
CHOCK  22.287333 -067.393694 KRAFT  23.500000 -067.716667 2 030 600 A300
CHOCK  22.287333 -067.393694 LENNT  21.265444 -067.126007 2 030 600 A300
CIBIA  32.670000  016.020556 GARUS  32.666668  017.000000 2 070 600 A411
CIBIA  32.670000  016.020556 KHOMS  32.673333  013.986667 2 130 600 A411
CIGAR  27.493503 -084.783197 SNOMN  26.651797 -085.485803 2 028 600 A758
CIN   -17.588611  123.851667 NIKOM -15.737500  124.723056 2 180 600 A339
CIN   -17.588611  123.851667 TATUK -19.429444  126.646389 2 180 600 A576
CINNY  36.181667 -124.760000 MAFIC  35.740940 -125.058894 2 050 600 A220
CJ     30.301667  120.163333 GS     31.636667  119.043333 2 049 600 A470
CJ     30.301667  120.163333 TOL    29.763333  119.658333 2 061 600 A470
CJU    33.384722  126.624167 MAKET  33.914722  127.331389 2 310 600 A586
CJU    33.384722  126.624167 RUGMA  32.503333  126.964722 2 310 600 A586
CJU    33.384722  126.624167 TAMNA  33.471111  127.331389 2 080 600 A595
CKG   -06.187889  106.529950 DOLTA -05.126144  105.924950 2 245 460 A585-G579-W12
CKG   -06.187889  106.529950 HLM   -06.271939  106.886975 2 110 460 A585
CLB    34.106289 -077.961656 PANAL  32.609103 -077.875797 2 025 450 AR3
CLXTN  35.722944 -068.556083 CREEQ  37.172066 -069.318611 2 040 600 A523
CLXTN  35.722944 -068.556083 DANER  35.266666 -069.066666 2 290 600 A699-N28C
CLXTN  35.722944 -068.556083 GABES  34.000000 -067.683334 2 060 600 A523
CM     07.711947  079.242203 KAT    07.161272  079.868500 2 120 460 A463-B340
CMA    18.766119  098.961264 CTR    19.948236  099.883367 2 075 350 A581-W20
CMA    18.766119  098.961264 OSADI  18.324722  098.871948 2 275 460 A581
CMA    18.766119  098.961264 TATEL  17.484674  098.763548 2 105 460 A581S
COCBU  21.149885 -070.654361 GRADI  20.520833 -069.631444 2 100 600 A555
COCBU  21.149885 -070.654361 GTK    21.440658 -071.134367 2 020 600 A555
COKER  24.963325 -093.881572 MAEKO  26.179819 -092.835426 2 040 600 A649
CON    23.588333  113.585000 NOLON  24.108333  113.946667 2 061 600 A599-R473
CON    23.588333  113.585000 POU    23.020000  113.190000 2 060 600 A599-R473
CONCH  32.997181  013.000000 CRABS  33.080658  012.758764 2 070 600 A411
CONCH  32.997181  013.000000 MTG    32.892778  013.271111 2 250 600 A411
CONIE  02.016667 -170.329167 CUFFY -05.000000 -174.651667 2 055 600 A579
CORAF  18.646639 -066.389972 DDP    18.468278 -066.412392 2 020 600 A523-G432
CORAF  18.646639 -066.389972 SAALR  19.113194 -066.336167 2 020 600 A523-G432
CORRS  12.637139  143.243333 JUICY  12.339167  142.764722 2 060 600 A450
CORRS  12.637139  143.243333 UNZ    13.454500  144.733333 2 080 600 A450
COY    17.734444 -064.700722 PORQE  17.160000 -064.014500 2 060 600 A555
COY    17.734444 -064.700722 TUUNA  17.980889 -065.886139 2 033 600 A555-G633
CR     40.204722  124.554444 GASAN  39.731944  125.444722 2 170 390 A345-ATS
CR     40.204722  124.554444 GOLOT  40.208332  124.508333 2 170 390 A345-ATS
CRABS  33.080658  012.758764 TANLI  33.493889  011.500000 2 070 600 A411
CRANS  28.303544 -079.533803 HALSS  29.170367 -079.315547 2 240 600 AR21
CREEQ  37.172066 -069.318611 DOWNT  35.916028 -070.741556 2 290 600 A700-N20B
CREEQ  37.172066 -069.318611 FLANN  38.333500 -069.949417 2 040 600 A523
CREEQ  37.172066 -069.318611 SLATN  39.116667 -067.000000 2 290 600 A700-N20B
CROAK  36.938528 -073.000028 CUMBY  36.938056 -073.304444 2 055 600 AR9
CROAK  36.938528 -073.000028 ZIBUT  36.938417 -072.666167 2 055 600 AR9
CRONN  08.750000 -138.836389 MAEVA  03.500000 -141.083333 2 050 600 A220
CRYPT  55.170860 -170.878028 DRAPP  54.643612 -178.119222 2 180 600 A342
CS     53.383333  103.866667 KUTIR  53.508333  103.501667 2 079 397 A91
CS    -16.850000  145.744167 LOCKA -16.023611  145.608056 2 180 600 A216
CTR    19.948236  099.883367 PONUK  20.315000  100.388333 2 120 460 A581
CUFFY -05.000000 -174.651667 IDEMU -10.000000 -177.696667 2 200 600 A579
CULPS  13.997672  144.958061 ERTTS  14.170195  145.027890 2 015 600 A221
CULPS  13.997672  144.958061 UNZ    13.454500  144.733333 2 030 600 A221
CUMBY  36.938056 -073.304444 DELPP  36.937500 -073.504444 2 055 600 AR9
