I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BITRO  67.003334 -135.000000 GOATS  66.836111 -141.000000 2 180 600 NCA28
BITRO  67.003334 -135.000000 HARUN  66.775002 -125.000000 2 230 600 NCA28
BKK    13.893556  100.596194 RYN    12.780083  101.678250 2 070 460 N891
BOBAG  01.041667  103.498333 PARDI -00.566667  104.216667 2 275 460 N502
BOBOB  02.368333  107.099444 ESPIT  02.003056  107.440000 2 245 460 N875
BOBOB  02.368333  107.099444 LEBIN  03.243889  106.101111 2 245 460 N875
BODBA  38.886667  058.628333 TABIP  39.000000  058.333333 2 089 430 N644
BODRA  62.282776 -080.000000 YFB    63.741667 -068.473333 2 290 410 N554C
BODRA  62.282776 -080.000000 YYQ    58.741667 -094.135278 2 290 410 N554C
BOLAK -08.167906  106.337731 DUNAM -06.872028  105.917000 2 245 460 N752
BOLMO  65.723056 -135.000000 FIORD  65.770278 -141.000000 2 280 600 NCA24
BOLMO  65.723056 -135.000000 YVQ    65.264167 -126.725278 2 280 600 NCA24
BOMIK  22.178522  046.486894 LABSI  22.190556  046.066111 2 150 460 N569
BOPAP  57.906667 -102.371667 YSF    59.255556 -105.836111 2 280 600 NCA22
BOPAP  57.906667 -102.371667 YTH    55.811192 -097.825308 2 280 600 NCA22
BOPUT  68.959444 -061.941111 N6870  68.500000 -070.000000 2 230 600 NCAB
BRADD  43.150000 -067.000000 CARAC  43.000000 -060.000000 2 290 410 N42B
BRADD  43.150000 -067.000000 COLOR  46.673332 -052.513332 2 290 410 N45B-N84B
BRADD  43.150000 -067.000000 ENGLE  42.126389 -063.410556 2 290 410 N26A
BRADD  43.150000 -067.000000 FOCUS  42.500000 -060.000000 2 290 410 N32A
BRADD  43.150000 -067.000000 LOMPI  44.000000 -057.000000 2 290 410 N50E
BRADD  43.150000 -067.000000 RAFIN  44.883333 -051.804722 2 290 410 N62A
BRADD  43.150000 -067.000000 VIXUN  48.138333 -053.613333 2 290 410 N61B
BRADD  43.150000 -067.000000 YQX    48.899683 -054.534908 2 290 410 N75B
BRADD  43.150000 -067.000000 YYT    47.485278 -052.852222 2 290 410 N53B-N96A
BRAVO  34.693042  036.653011 LEBOR  34.265556  036.583056 2 240 280 N1
BROME  53.500095 -066.999321 NOWAA  50.813416 -073.699615 2 290 410 N346A-N348C-N352C
BROME  53.500095 -066.999321 YDP    56.533711 -061.691833 2 290 410 N346A-N348C-N352C
BTT    66.905009 -151.535883 OME    64.485097 -165.253156 2 180 600 NCA30
BTT    66.905009 -151.535883 POTAT  67.935000 -141.000000 2 280 600 NCA30
BUGSY  44.722653 -074.141411 VIRSO  54.013100 -079.987681 2 180 600 NCA30
BUKKY  62.901161 -135.000000 LESIX  62.221681 -125.000000 2 280 600 NCA15
BUKKY  62.901161 -135.000000 ORT    62.947167 -141.912747 2 280 600 NCA15
BURTT  31.668900 -073.216003 JAINS  31.355583 -077.000028 2 290 600 N8A-R513
BURTT  31.668900 -073.216003 LOUIZ  28.472833 -077.000000 2 290 410 N28C
BURTT  31.668900 -073.216003 TETTI  31.796347 -071.186028 2 290 600 N8A-R513
CANEL  67.983889 -060.763889 N6770  67.500000 -070.000000 2 230 600 NCAC
CANSO  48.161724 -080.735092 ROUND  51.250000 -075.046669 2 290 410 N362B
CANSO  48.161724 -080.735092 SELBO  49.166737 -077.999748 2 290 410 N358B
CANSO  48.161724 -080.735092 SSM    46.412047 -084.314897 2 290 410 N358B-N362B
CARAC  43.000000 -060.000000 KANNI  42.633333 -067.000000 2 290 410 N40E
CARAC  43.000000 -060.000000 TOPPS  45.340181 -067.738642 2 290 410 N44B
CARAC  43.000000 -060.000000 VITOL  41.783333 -067.000000 2 290 410 N17B-N36E
CARAC  43.000000 -060.000000 WHALE  42.197778 -067.000000 2 290 410 N38E
CEFOU  47.737221 -069.000000 CYMON  49.716667 -055.000000 2 290 410 N99A
CEFOU  47.737221 -069.000000 YQX    48.899683 -054.534908 2 290 410 N85A
CH    -43.504111  172.514639 VANDA -42.421806  169.344500 2 145 600 N750
CHAPO  64.972778 -141.000000 FAI    64.800064 -148.011978 2 280 600 NCA19
CHARN  54.889722 -080.000000 COPUR  59.700176 -066.999214 2 290 410 N498C
CHARN  54.889722 -080.000000 DURIL  50.000000 -088.533333 2 290 410 N498C
COBBL  24.756891 -075.188028 MLSAP  25.650055 -074.194097 2 290 410 N2E
COBBL  24.756891 -075.188028 ZQA    25.025517 -077.446428 2 290 410 N2E
COHIL  60.108612 -139.000000 REMBY  60.666668 -146.000000 2 180 600 NCA11
COLOR  46.673332 -052.513332 KANNI  42.633333 -067.000000 2 290 410 N43A-N82B
COLOR  46.673332 -052.513332 MIILS  46.873383 -067.047752 2 290 410 N49A-N88A
COLOR  46.673332 -052.513332 TUSKY  43.565000 -067.000000 2 290 410 N47A-N86B
COLOR  46.673332 -052.513332 WHALE  42.197778 -067.000000 2 290 410 N80B
COPUR  59.700176 -066.999214 RODBO  60.083333 -065.166667 2 290 410 N498C
COTLO  68.091667 -125.000000 DUKPA  65.153333 -110.000000 2 280 600 NCAL66
COTLO  68.091667 -125.000000 EPLED  66.553055 -110.000000 2 230 600 NCA30
COTLO  68.091667 -125.000000 YEV    68.308056 -133.548333 2 230 600 NCA30
CYMON  49.716667 -055.000000 EBONY  44.902411 -067.156569 2 290 410 N144B-N95B
CYMON  49.716667 -055.000000 MIILS  46.873383 -067.047752 2 290 410 N148B-N97B
CYMON  49.716667 -055.000000 TOPPS  45.340181 -067.738642 2 290 410 N146B
CYMON  49.716667 -055.000000 TUSKY  43.565000 -067.000000 2 290 410 N91B
DAMOG  04.206944  105.003889 NOPAT  04.386944  104.798889 2 245 460 N875
DAMOG  04.206944  105.003889 SUSAR  03.980000  105.263056 2 245 460 N875
DAMVO  11.108333  109.545000 MIMUX  11.305000  111.103333 2 250 460 N500
DAMVO  11.108333  109.545000 PHT    10.927778  108.070278 2 250 460 N500
DAPAK  73.750000 -070.000000 TUDAP  73.000000 -080.000000 2 230 600 NCAJ
DARIT  63.755000 -112.960000 GABRO  63.226667 -110.000000 2 280 600 NCA24
DARIT  63.755000 -112.960000 YVQ    65.264167 -126.725278 2 280 600 NCA24
DARUB  67.000000 -060.000000 N6570  65.500000 -070.000000 2 280 600 NCAL9
DARUB  67.000000 -060.000000 N6630  66.500000 -070.000000 2 280 600 NCAD
DASPO  70.040000 -125.000000 KITOL  70.500000 -135.000000 2 230 600 NCA31
DASPO  70.040000 -125.000000 LIDEB  68.250000 -110.000000 2 230 600 NCA31
DB     61.340278 -138.983333 OMSUN  61.336389 -141.000000 2 280 600 NCA20
DB     61.340278 -138.983333 TIGIN  61.293333 -135.000000 2 280 600 NCA20
DEDEX  22.191000  039.627997 EGMAN  22.245556  040.054167 2 150 460 N569
DEEJA  58.902222 -135.000000 KEVPO  58.026756 -130.000000 2 280 600 NCA10
DEEJA  58.902222 -135.000000 YAK    59.510828 -139.648131 2 280 600 NCA10
DEKMA  15.373889  047.764722 PAPOR  15.722778  046.947778 2 115 600 N764
DEKMA  15.373889  047.764722 PAXUD  14.910000  048.845833 2 115 600 N764
DERLI  69.333333 -100.000000 DUKPA  65.153333 -110.000000 2 230 600 NCAJ
DERLI  69.333333 -100.000000 KEVNO  71.583333 -090.000000 2 230 600 NCAJ
DETGO  22.226647  044.472775 LABSI  22.190556  046.066111 2 150 460 N569
DOGET  21.117361  066.000278 PARAR  22.441667  063.116667 2 280 460 N571
DOGET  21.117361  066.000278 SUGID  19.550833  069.349842 2 280 460 N571
DOHER  14.307256  120.746831 MIA    14.507972  121.021736 2 035 600 N884
DORAM  15.717861  077.348833 VIRAM  15.359556  078.098722 2 280 460 N571
DOTEN  10.742750  089.997306 LAGOG  08.594028  091.997083 2 280 460 N877
DOTEN  10.742750  089.997306 SADAP  12.101556  088.689111 2 280 460 N877
DOTTY  50.633335 -055.583332 EBONY  44.902411 -067.156569 2 290 410 N109B
DOTTY  50.633335 -055.583332 MIILS  46.873383 -067.047752 2 290 410 N113B-N164B
DOTTY  50.633335 -055.583332 TOPPS  45.340181 -067.738642 2 290 410 N111B-N162B
DOTTY  50.633335 -055.583332 TUSKY  43.565000 -067.000000 2 290 410 N105B
DOTTY  50.633335 -055.583332 YRI    47.757542 -069.589761 2 290 410 N168B-N170C
DOVEY  41.116667 -067.000000 SAILE  41.185635 -067.895691 2 290 410 N18C
DOVUM  06.793056  096.042778 IGOGU  07.516944  094.416667 2 275 460 N571
DOVUM  06.793056  096.042778 VAMPI  06.182222  097.585556 2 275 460 N571
DRIBL  30.307535 -072.917091 FLORI  30.976448 -071.041142 2 290 600 N6A-R514
DRIBL  30.307535 -072.917091 SUMRS  28.711689 -076.558497 2 290 600 N6A-R514
DUGNO  60.661667 -080.000000 KEGLU  56.406667 -090.000000 2 290 600 N552C-SCAG
DUGNO  60.661667 -080.000000 YFB    63.741667 -068.473333 2 290 600 N552C-SCAG
DUKPA  65.153333 -110.000000 HARUN  66.775002 -125.000000 2 230 600 NCA28
DUKPA  65.153333 -110.000000 N6300  63.000000 -100.000000 2 230 600 NCA28
DUKPA  65.153333 -110.000000 YZF    62.464444 -114.436667 2 280 600 NCAJ
DUNAM -06.872028  105.917000 PLB   -02.878589  104.653164 2 245 460 N752
DURIL  50.000000 -088.533333 YQT    48.253911 -089.437575 2 290 410 N498C
DUROT  58.041019 -108.449381 KEDEK  57.723614 -107.438356 2 280 600 NCA14
DUROT  58.041019 -108.449381 PEVRA  58.391028 -109.617303 2 280 600 NCA14
DUROT  58.041019 -108.449381 YMM    56.647222 -111.122222 2 230 600 NCAC
DUROT  58.041019 -108.449381 YSF    59.255556 -105.836111 2 230 600 NCAC
DUSMA  53.700001 -080.000000 LAKES  57.998451 -063.265774 2 290 410 N436A
DUSMA  53.700001 -080.000000 TRUDY  48.916667 -088.506667 2 290 410 N436A
DUVGA  25.505833  054.058333 RANBI  25.318889  054.750000 2 045 600 N571
EBGUT  63.488083 -114.515947 YVQ    65.264167 -126.725278 2 280 600 NCA25
EBONY  44.902411 -067.156569 LOMPI  44.000000 -057.000000 2 290 410 N25B
EBONY  44.902411 -067.156569 REDBY  52.249443 -056.601665 2 290 410 N135B
EBONY  44.902411 -067.156569 YAY    51.393889 -056.083889 2 290 410 N123A
EBONY  44.902411 -067.156569 YQX    48.899683 -054.534908 2 290 410 N128B-N81B
ELGOR  03.503889  105.805000 LEBIN  03.243889  106.101111 2 245 460 N875
ELGOR  03.503889  105.805000 MUMSO  03.738889  105.536944 2 245 460 N875
ELTAX  51.957025 -105.595206 YYN    50.297222 -107.690833 2 280 600 NCAE
ELTAX  51.957025 -105.595206 YYQ    58.741667 -094.135278 2 180 450 NCAE
ELTEX  56.899208 -125.000000 KEVPO  58.026756 -130.000000 2 280 600 NCA10
ELTEX  56.899208 -125.000000 YQU    55.174167 -119.030278 2 280 600 NCA10
ELUDA  23.851944  055.484722 NOBTO  23.923611  055.311111 2 045 600 N563
ELUDA  23.851944  055.484722 SODEX  23.831667  055.533889 2 045 600 N563
EMABA  14.860278  042.328611 KIPAM  15.008333  042.257222 2 150 600 N303-UN303
EMABA  14.860278  042.328611 ORNIS  14.270833  042.615833 2 150 460 N303-UN303
EMURU  22.232500  058.893889 REXOD  21.208333  061.641667 2 150 600 N563
EMURU  22.232500  058.893889 TULBU  23.001389  057.307500 2 150 600 N563
ENGLE  42.126389 -063.410556 KANNI  42.633333 -067.000000 2 290 410 N24E
ENGLE  42.126389 -063.410556 WHALE  42.197778 -067.000000 2 290 410 N22A
ENN    64.590011 -149.072872 FANES  64.583333 -141.000000 2 280 600 NCA22
ENREP  04.873056  104.245000 IKUMI  05.893889  103.919167 2 155 460 N891
ENREP  04.873056  104.245000 NOPAT  04.386944  104.798889 2 245 460 N875
ENREP  04.873056  104.245000 UGPEK  03.613056  104.131111 2 155 460 N891
EPLED  66.553055 -110.000000 N6430  64.500000 -100.000000 2 230 600 NCA30
EPMAN  66.000000 -060.000000 N6570  65.500000 -070.000000 2 280 600 NCAE
ERSET  50.952500  009.963056 ERSIL  51.050556  010.286667 2 050 660 N858
ERSET  50.952500  009.963056 FULNO  50.847222  009.621667 2 050 660 N858
ESPIT  02.003056  107.440000 NIMIX  01.414444  107.990556 2 245 460 N875
FADIM  60.070339 -116.256756 LESIX  62.221681 -125.000000 2 280 600 NCAL62
FADIM  60.070339 -116.256756 LIBUG  59.500000 -113.770228 2 280 600 NCA14
FADIM  60.070339 -116.256756 RALLO  61.401008 -125.000000 2 280 600 NCA14
FADIM  60.070339 -116.256756 TIKID  57.753333 -110.000000 2 280 600 NCAL62
FANES  64.583333 -141.000000 SETMA  64.361111 -135.000000 2 280 600 NCA22
FARRA -37.795000  146.091111 GEMAC -38.223889  150.325000 2 180 600 N759
FASSA  58.700165 -066.999199 GW     55.284586 -077.751408 2 290 410 N474E
FASSA  58.700165 -066.999199 LOPVI  59.266667 -064.250000 2 290 410 N474E
FEDDY  61.700199 -066.999329 GW     55.284586 -077.751408 2 290 410 N528A
FEDDY  61.700199 -066.999329 IRLAV  57.975000 -080.000000 2 290 600 N532E-SCAI
FERNO  51.648333 -092.873333 SSM    46.412047 -084.314897 2 280 600 NCA15
FERNO  51.648333 -092.873333 YNE    53.972222 -097.840278 2 280 600 NCA15
FIORD  65.770278 -141.000000 GAL    64.738155 -156.777146 2 180 600 NCA24
FISSH  38.891361 -074.383965 LYNUS  38.014614 -072.654053 2 290 410 N13C-N5B
FLORI  30.976448 -071.041142 HOLMA  31.650306 -069.051956 2 290 600 N6A-R514
FOCUS  42.500000 -060.000000 KANNI  42.633333 -067.000000 2 290 410 N30A
FOCUS  42.500000 -060.000000 TUSKY  43.565000 -067.000000 2 290 410 N34C
FOXXE  54.486667 -059.288333 MIILS  46.873383 -067.047752 2 290 410 N175C
FOXXE  54.486667 -059.288333 QUBIS  47.533375 -067.766136 2 290 410 N179C-N268B
FOXXE  54.486667 -059.288333 RJ     48.544769 -072.294561 2 290 410 N185A
FOXXE  54.486667 -059.288333 SPOTE  52.470000 -067.000000 2 290 410 N276A-N278B-N280A-N282A
FOXXE  54.486667 -059.288333 TAFFY  47.373381 -067.303900 2 290 410 N177C-N264A
FOXXE  54.486667 -059.288333 TOPPS  45.340181 -067.738642 2 290 410 N173B
FOXXE  54.486667 -059.288333 YBC    49.134031 -068.222164 2 290 410 N270B-N272C
FOXXE  54.486667 -059.288333 YBG    48.333933 -071.145917 2 290 410 N183C
FRANT  64.110556 -125.000000 YZF    62.464444 -114.436667 2 280 600 NCA19
FULNO  50.847222  009.621667 SWALM  50.717222  009.205556 2 050 660 N858
FYU    66.574268 -145.276668 GOATS  66.836111 -141.000000 2 230 600 NCA28
GABRO  63.226667 -110.000000 LENOT  67.500000 -100.000000 2 230 600 NCAL53
GABRO  63.226667 -110.000000 LIBUG  59.500000 -113.770228 2 230 600 NCAL53
GADRU  52.138333 -090.000000 QN     50.180056 -086.629172 2 280 600 NCA22
GADRU  52.138333 -090.000000 YTH    55.811192 -097.825308 2 280 600 NCA22
GAHAM  62.249458 -141.000000 GKN    62.152397 -145.450267 2 280 600 NCA14
GAHAM  62.249458 -141.000000 HAVOK  62.154017 -135.000000 2 280 600 NCA14
GELLS  51.348415 -072.499573 MCKEE  56.671799 -066.999229 2 290 410 N424E-N426E-N428C
GELLS  51.348415 -072.499573 MT     49.799722 -074.495556 2 290 410 N424E-N426E-N428C
GEMAC -38.223889  150.325000 MIKEL -38.595833  157.534722 2 245 600 N759
GEPOT  23.246111  058.014722 GIDAN  23.017778  058.375556 2 150 600 N629
GEPOT  23.246111  058.014722 RAGUD  23.783611  057.278889 2 150 600 N629
GESIX  13.744444  051.473056 KAVAN  13.547222  051.908611 2 070 600 N764
GESIX  13.744444  051.473056 ORBAT  14.110556  050.656667 2 070 600 N764
GIDAN  23.017778  058.375556 MUSRU  23.048889  059.373056 2 150 600 N881
GIDAN  23.017778  058.375556 TOTOX  21.841667  062.375000 2 150 600 N629
GISKA  21.584167  057.670556 KEBAS  21.725000  057.163333 2 150 600 N569
GISKA  21.584167  057.670556 UMILA  21.265278  058.793889 2 150 600 N569
GOBRO  19.606111  053.794722 PURDA  21.134722  051.058056 2 150 460 N324
GOLNI  21.003889  059.691667 LOTAV  20.616667  060.950000 2 150 600 N569
GOLNI  21.003889  059.691667 UMILA  21.265278  058.793889 2 150 600 N569
GRAMP  49.666667 -080.000000 LORNE  48.673333 -081.405000 2 290 410 N434C
GRAMP  49.666667 -080.000000 MEMSO  52.800000 -075.000000 2 290 410 N434C
GRAND  55.703335 -080.000000 JELCO  60.700000 -067.000000 2 290 410 N518C
GRAND  55.703335 -080.000000 SEGAN  50.000000 -089.333336 2 290 410 N518C
GRAVO  50.000000 -087.683334 GW     55.284586 -077.751408 2 290 410 N474E
GRAVO  50.000000 -087.683334 TRUDY  48.916667 -088.506667 2 290 410 N474E
GUNIM  14.084639  075.540722 IKATI  14.484611  074.765833 2 280 460 N563
GUNIP  04.498056  099.530556 VAMPI  06.182222  097.585556 2 275 460 N571
GURAS  14.001333  080.831722 IDASO  12.659806  083.556389 2 280 460 N571
GURAS  14.001333  080.831722 VIRAM  15.359556  078.098722 2 280 460 N571
GUVIL -07.288039  105.243869 IBALA -04.645719  103.937308 2 245 460 N646
GW     55.284586 -077.751408 PELEE  52.916667 -080.000000 2 290 410 N528A
HARUN  66.775002 -125.000000 YEV    68.308056 -133.548333 2 230 600 NCA23
HAVOK  62.154017 -135.000000 RALLO  61.401008 -125.000000 2 280 600 NCA14
HCN    21.928056  120.843889 KABAM  21.000000  119.880000 2 050 600 N892
HELMO  56.014999 -075.000000 JELCO  60.700000 -067.000000 2 290 410 N516H
HELMO  56.014999 -075.000000 YMO    51.291483 -080.607356 2 290 410 N516H
HENDY  51.121667 -074.245000 JOVIE  54.166771 -066.999298 2 290 410 N358B
HENDY  51.121667 -074.245000 SELBO  49.166737 -077.999748 2 290 410 N358B
HENDY  51.121667 -074.245000 SEMTO  59.233333 -067.000000 2 290 410 N484C-N486C-N494C
HENDY  51.121667 -074.245000 YOW    45.441653 -075.896961 2 290 410 N494C
HINGE  57.408333 -065.000000 LAKES  57.998451 -063.265774 2 290 410 N414C-N416E-N432B
HINGE  57.408333 -065.000000 TEALS  55.648731 -066.999260 2 290 410 N414C-N416E-N432B
HML    48.869180 -097.117925 YRL    51.071394 -093.761861 2 290 410 N532E
HO     55.457500 -060.209167 KELVI  45.040554 -074.214996 2 290 410 N296E
HO     55.457500 -060.209167 MIILS  46.873383 -067.047752 2 290 410 N193E
HO     55.457500 -060.209167 MT     49.799722 -074.495556 2 290 410 N312A
HO     55.457500 -060.209167 QUBIS  47.533375 -067.766136 2 290 410 N197C-N288C
HO     55.457500 -060.209167 SPOTE  52.470000 -067.000000 2 290 410 N302C-N304G-N306C
HO     55.457500 -060.209167 TAFFY  47.373381 -067.303900 2 290 410 N195C-N284B
HO     55.457500 -060.209167 YBC    49.134031 -068.222164 2 290 410 N292C-N294C
HOGAR  59.355206 -116.661036 RALLO  61.401008 -125.000000 2 280 600 NCAL61
HOGAR  59.355206 -116.661036 TIKID  57.753333 -110.000000 2 280 600 NCA20
HOLMA  31.650306 -069.051956 PRISS  31.933332 -068.183334 2 290 600 N6A-R514
JAGIT  60.959444 -141.000000 KITAR  60.000000 -135.000000 2 280 600 NCA12
JAGIT  60.959444 -141.000000 YESKA  61.000119 -149.334019 2 180 600 NCA13
JAGIT  60.959444 -141.000000 YXY    60.618889 -135.138889 2 180 600 NCA13
JAROM  44.166668 -054.883333 LOMPI  44.000000 -057.000000 2 290 410 N21C-N23E-N25B-N46E-N48E-N50E-N52E-N54E
JARRO  48.000050 -083.433228 SSM    46.412047 -084.314897 2 290 410 N516H
JARRO  48.000050 -083.433228 YMO    51.291483 -080.607356 2 290 410 N516H
JELCO  60.700000 -067.000000 KEMSA  56.838333 -080.000000 2 290 410 N522C
JELCO  60.700000 -067.000000 VANSI  51.491665 -076.000000 2 290 410 N512C-N514C
JOBOC  40.116667 -067.000000 KENDA  39.352833 -070.500000 2 290 410 N15B
JOBOC  40.116667 -067.000000 LYNUS  38.014614 -072.654053 2 290 410 N13C
JOBOC  40.116667 -067.000000 SAILE  41.185635 -067.895691 2 290 410 N16A
JOVIE  54.166771 -066.999298 YDP    56.533711 -061.691833 2 290 410 N358B
KABAM  21.000000  119.880000 MIKIN  19.335206  118.109758 2 145 600 N892
KAIIN  52.339722 -096.711667 KEGLU  56.406667 -090.000000 2 290 600 N552C-SCAG
KAIIN  52.339722 -096.711667 YBR    49.910000 -099.945669 2 290 600 N552C-SCAG
KAKIB  15.001222  073.785389 OPIRA  16.101139  071.649556 2 280 460 N563
KANNI  42.633333 -067.000000 LOMPI  44.000000 -057.000000 2 290 410 N48E
KANNI  42.633333 -067.000000 NANSO  44.488333 -056.071667 2 290 410 N31E
KANNI  42.633333 -067.000000 RAFIN  44.883333 -051.804722 2 290 410 N60A
KANNI  42.633333 -067.000000 YYT    47.485278 -052.852222 2 290 410 N51B-N94A
KATBI  19.525833  065.000417 LELIT  18.075972  067.825056 2 280 460 N563
KATBI  19.525833  065.000417 REXOD  21.208333  061.641667 2 280 460 N563
KAVAN  13.547222  051.908611 RAPDO  13.388056  052.258889 2 070 600 N764
KEBAS  21.725000  057.163333 MOGOK  21.849167  056.710000 2 150 600 N569
KEBVA  60.666667 -090.000000 N6430  64.500000 -100.000000 2 230 600 NCA30
KEBVA  60.666667 -090.000000 N6510  65.166667 -100.000000 2 230 600 NCA80
KEBVA  60.666667 -090.000000 SEDAG  66.000000 -100.000000 2 230 600 NCA31
KEBVA  60.666667 -090.000000 TASLI  55.221667 -085.000000 2 230 600 NCA31
KEBVA  60.666667 -090.000000 VIRSO  54.013100 -079.987681 2 230 600 NCA30
KEDAV  12.931389  053.252500 RAPDO  13.388056  052.258889 2 070 600 N764
KEDAV  12.931389  053.252500 SCT    12.630219  053.907967 2 070 600 N764
KEDEK  57.723614 -107.438356 RIDOK  57.428619 -106.536111 2 280 600 NCA14
KEDEK  57.723614 -107.438356 VERKI  60.766667 -100.000000 2 280 600 NCAV
KEDEK  57.723614 -107.438356 YMM    56.647222 -111.122222 2 280 600 NCAV
KEKAL  39.368333  056.808333 TABIP  39.000000  058.333333 2 089 430 N644
KELMU  59.170000 -080.000000 TEFFO  62.800201 -066.999435 2 290 600 N544C-SCAH
KELMU  59.170000 -080.000000 YWG    49.927772 -097.239189 2 290 410 N544C
KELVI  45.040554 -074.214996 SYR    43.160528 -076.204565 2 290 410 N296E
KEMSA  56.838333 -080.000000 RIONA  50.466667 -092.565000 2 290 410 N522C
KENAL  37.056667  062.778333 LEMOD  36.166667  064.291667 2 089 430 N644
KENAL  37.056667  062.778333 MEKOL  37.500000  062.000000 2 089 430 N644
KENDA  39.352833 -070.500000 LINND  39.409778 -071.711083 2 290 600 N15B-N7A-R56
KENDA  39.352833 -070.500000 PENYT  39.230995 -068.499413 2 290 410 N7A
KEVNO  71.583333 -090.000000 TUDAP  73.000000 -080.000000 2 230 600 NCAJ
KIBOL  02.873333  104.471667 KILOT  03.038056  104.673056 2 135 460 N892
KIBOL  02.873333  104.471667 VMR    02.388333  103.871667 2 245 460 N892
KILOT  03.038056  104.673056 MABAL  03.473889  105.210000 2 135 460 N892
KIPAM  15.008333  042.257222 RIBOK  15.783333  041.875000 2 150 600 N303-UN303
KIROP  24.500000  057.783333 MENSA  24.963889  056.546944 2 150 600 N571
KIROP  24.500000  057.783333 VUSET  23.927778  059.136667 2 150 600 N571
KITOL  70.500000 -135.000000 VOLOB  70.500000 -141.000000 2 270 600 NCA31
KLIPS  57.700000 -067.000000 LOPVI  59.266667 -064.250000 2 290 410 N464E-N466E-N468E
KLIPS  57.700000 -067.000000 MT     49.799722 -074.495556 2 290 410 N464E-N466E-N468E
KURTA  23.701389  055.816667 MEKNA  23.552500  056.137500 2 150 600 N563
KURTA  23.701389  055.816667 SODEX  23.831667  055.533889 2 150 600 N563
KUTVI  18.718333  058.445000 MOBAB  20.175556  056.737500 2 150 600 N315
LABDO  16.811667  044.342222 NOBSU  17.265000  043.221667 2 150 600 N764
LAGOT  07.275556  111.545278 LAXOR  09.826667  114.808333 2 065 460 N884
LAGOT  07.275556  111.545278 LUSMO  03.561389  106.926111 2 065 460 N884
LAKES  57.998451 -063.265774 MCKEE  56.671799 -066.999229 2 290 410 N424E-N426E-N428C-N434C
LAKES  57.998451 -063.265774 TAFFY  47.373381 -067.303900 2 290 410 N412B
LATEM  24.528889  064.828889 TELEM  24.117222  068.766667 2 155 600 N894
LAXOR  09.826667  114.808333 LULBU  11.160022  116.538250 2 065 600 N884
LDZ    51.800117  019.656147 XALUR  51.849167  019.983333 2 095 285 N869
LEBIN  03.243889  106.101111 LIPRO  02.895000  105.191111 2 065 460 N884
LEBIN  03.243889  106.101111 LUSMO  03.561389  106.926111 2 065 460 N884
LEGED  13.020344  119.001928 LULBU  11.160022  116.538250 2 065 600 N884
LELIT  18.075972  067.825056 MEPAT  17.192694  069.549833 2 280 460 N563
LEMOD  36.166667  064.291667 VUVEN  34.541667  066.925000 2 310 430 N644
LENDA  02.690000  104.658333 LIPRO  02.895000  105.191111 2 065 460 N884
LENDA  02.690000  104.658333 VMR    02.388333  103.871667 2 245 460 N884
LENIM  75.827250 -075.453158 N7420  74.333333 -090.000000 2 270 600 NCAL
LENOT  67.500000 -100.000000 N6352  63.866667 -110.000000 2 230 600 NCAH
LENOT  67.500000 -100.000000 N7000  70.000000 -090.000000 2 230 600 NCAH
LEPET  56.426639 -120.271033 NUBEG  54.281025 -113.984256 2 280 600 NCA11
LESIX  62.221681 -125.000000 YHY    60.836111 -115.803333 2 280 600 NCA15
LIBUG  59.500000 -113.770228 N6145  61.750000 -110.000000 2 280 600 NCAN
LIBUG  59.500000 -113.770228 OTRIK  58.737647 -110.835228 2 280 600 NCA14
LIBUG  59.500000 -113.770228 YQU    55.174167 -119.030278 2 280 600 NCAN
LIDEB  68.250000 -110.000000 SEDAG  66.000000 -100.000000 2 230 600 NCA31
LIDON  56.342983 -105.577489 TAKSI  54.196667 -100.000000 2 280 600 NCA20
LIDON  56.342983 -105.577489 TIKID  57.753333 -110.000000 2 280 600 NCA20
LINND  39.409778 -071.711083 OWENZ  39.823360 -072.830556 2 290 410 N15B-N7A
LITGO  56.138508 -102.946864 MENKI  56.792572 -104.699986 2 280 600 NCA14
LITGO  56.138508 -102.946864 YNE    53.972222 -097.840278 2 280 600 NCA14
LOMPI  44.000000 -057.000000 TOPPS  45.340181 -067.738642 2 290 410 N54E
LOMPI  44.000000 -057.000000 TUSKY  43.565000 -067.000000 2 290 410 N52E
LOMPI  44.000000 -057.000000 VITOL  41.783333 -067.000000 2 290 410 N21C
LOMPI  44.000000 -057.000000 WHALE  42.197778 -067.000000 2 290 410 N23E-N46E
LOMTA  57.203333 -062.620000 MOFAT  49.180058 -072.999588 2 290 410 N384E
LOMTA  57.203333 -062.620000 QUBIS  47.533375 -067.766136 2 290 410 N227B-N374C
LOMTA  57.203333 -062.620000 TAFFY  47.373381 -067.303900 2 290 410 N225B-N372C
LOMTA  57.203333 -062.620000 TEALS  55.648731 -066.999260 2 290 410 N396C-N402E
