I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

TELMI  37.616667  061.633333 UTAM   37.620000  061.896667 1 049 430 T1
TGM    46.446914  024.306583 TIRGU  46.440400  024.133742 1 085 245 T800
TIMPO  52.558889 -001.163889 TNT    53.053889 -001.670000 1 105 245 T420
TIMPO  52.558889 -001.163889 WELIN  52.247222 -000.852222 1 105 245 T420
TINSA  51.515278  008.074167 WRB    51.505697  009.110914 1 160 200 T854
TIRGU  46.440400  024.133742 VALIN  46.405153  023.297211 1 085 245 T800
TISRU  67.079722  027.068611 URUVI  65.964444  026.788889 1 095 285 T97
TNK   -19.634444  134.181389 YUSEF -21.431667  135.120000 1 180 600 T25
TNO    55.774094  011.439189 TNO02  55.784444  011.369722 1 035 245 T54-T55-T56
TUPSU  61.991667  023.485000 URAKA  62.371389  023.422500 1 095 285 T94
UMETI  47.580000 -059.258333 YQX    48.899683 -054.534908 1 043 180 T105
UMETI  47.580000 -059.258333 YYG    46.297500 -063.119722 1 026 180 T105
UPMOT  64.429722  025.076944 XOKNO  63.987778  024.836944 1 095 285 T95
UVUPU -33.842222  142.549167 VENEL -33.473333  143.773333 1 180 600 T77
VANIT  63.737222  024.704167 XOKNO  63.987778  024.836944 1 095 285 T95
VEKER  52.419167  021.193889 WAR    52.259142  020.657097 1 095 285 T711
VES    55.603147  008.299961 VES13  55.676631  008.659815 1 035 245 T56
VES13  55.676631  008.659815 VES47  55.881667  009.579722 1 035 245 T56
VEVIN  44.713097  026.651956 VIBET  44.810347  026.154936 1 175 245 T85
VIRUV -28.951944  134.557500 WR    -31.143333  136.808333 1 180 600 T29
YQX    48.899683 -054.534908 YQY    46.153400 -060.055900 1 036 180 T104
YYR    53.319803 -060.294639 YZV    50.232125 -066.273864 1 049 180 T002
15SNT  40.000000 -016.000000 71SNT  45.000000 -016.000000 2 055 600 T16
15SNT  40.000000 -016.000000 NAVIX  35.520556 -016.234444 2 055 600 T16
22SNT  45.000000 -014.000000 ARMED  42.500000 -014.000000 2 055 600 T14
22SNT  45.000000 -014.000000 LASNO  48.598333 -009.000000 2 055 600 T14
49LST  55.749444  008.098611 SWG36  54.897167  008.855500 2 250 460 TB1
49LST  55.749444  008.098611 TEKVO  57.000000  007.340000 2 250 460 TB1
71SNT  45.000000 -016.000000 OMOKO  48.838889 -012.000000 2 055 660 T16
AAL    57.103719  009.995578 KOTAK  58.036111  009.530278 2 250 460 TR10
AAL    57.103719  009.995578 SKR    55.228939  009.214058 2 250 460 TR10
ABABI  48.538611  012.947778 AKINI  48.749722  012.124167 2 050 660 T161
ABABI  48.538611  012.947778 SUBEN  48.436489  013.336783 2 055 660 T161
ABAMI  51.425000  007.280556 BEGOK  51.156111  007.413056 2 055 660 T150
ABAMI  51.425000  007.280556 TEBRO  51.894167  006.587778 2 045 660 T150
ABERU  50.069360  012.027875 RONIG  49.989167  012.097222 2 070 660 T703
ABERU  50.069360  012.027875 URONA  50.254167  011.932500 2 070 660 T703
ABGAS  48.593667  010.391667 PESIM  48.399167  010.687167 2 250 450 TB6
ABGAS  48.593667  010.391667 ULMEX  48.824167  010.036333 2 250 450 TB6
ABISI  48.920556  012.770556 ARBER  49.222778  013.025278 2 075 660 T106
ABISI  48.920556  012.770556 STAUB  48.785833  012.658056 2 050 660 T106
ABLOX  51.380833  014.520000 LOBMA  51.119722  014.559722 2 050 660 T204
ABLOX  51.380833  014.520000 NUKRO  52.047500  014.416389 2 040 660 T204
AD    -34.946947  138.524444 ARS   -34.416531  137.893322 2 180 600 T20
ADUKI  54.325556  013.360278 PENET  54.100278  013.728889 2 040 660 T299
ADUKI  54.325556  013.360278 PEROM  54.459722  013.137778 2 040 660 T299
ADUSU  49.956111  006.196111 BENAK  50.342778  006.475833 2 250 660 T856
AGREK -27.022222  121.322778 BIDAP -24.401389  123.245556 2 180 600 T63
AGREK -27.022222  121.322778 LST   -27.840556  120.700278 2 180 600 T63
AKDAV -33.029722  136.203611 ARS   -34.416531  137.893322 2 180 600 T20
AKDAV -33.029722  136.203611 RUSAD -30.819444  133.673056 2 180 600 T20
AKINI  48.749722  012.124167 NIMDI  48.802222  011.633611 2 050 660 T161
AKLET -27.152778  145.714444 CMU   -28.038783  145.623586 2 180 600 T139
AKLET -27.152778  145.714444 OMUBI -23.637500  146.068333 2 180 600 T139
AKUDI  51.566944  013.656944 OSKAN  51.460833  013.627778 2 040 660 T203
ALBIS  18.116528  068.000028 P5     18.367611  064.367167 2 240 460 T910
ALIBU  50.377222  010.230278 RASPU  50.072778  010.098611 2 250 660 T726
ALIBU  50.377222  010.230278 TAMEB  50.807778  010.730000 2 250 660 T726
ALOPO  50.280333  011.768000 NOLBA  50.093380  011.222560 2 250 450 TL10
ALOPO  50.280333  011.768000 PLAUN  50.355000  012.007500 2 250 450 TL10
ALOSI  51.588889  010.359444 HLZ    52.363394  010.795219 2 250 660 T157
ALOSI  51.588889  010.359444 RIMET  51.333889  010.219444 2 250 660 T157
ALOSI  51.588889  010.359444 ULSEN  52.845833  010.581944 2 250 660 T155
ALOSO  50.707500  011.701667 GOLAT  50.912222  011.938056 2 290 660 T202-UL87
ALOSO  50.707500  011.701667 NAMUB  51.123611  011.678611 2 050 660 T703
ALOSO  50.707500  011.701667 SODRO  50.464722  011.827222 2 050 660 T703
ALOSO  50.707500  011.701667 TABAT  50.558611  011.531389 2 290 660 T202-UL87
ALTOP  33.821111  013.330000 DISOL  33.686944  013.241111 2 070 600 T299
ALTOP  33.821111  013.330000 VARIG  34.333333  013.673056 2 070 600 T299
AMB   -27.648889  152.723611 ELENI -27.709167  152.495556 2 180 600 T91
AMETU  50.833056  008.964444 ARNIX  50.528889  009.561667 2 250 660 T852
AMETU  50.833056  008.964444 EKSAK  51.016944  008.596111 2 250 660 T852
AMKAR  62.000000  005.825556 FLE    60.300036  005.213589 2 195 660 TB1
AMKAR  62.000000  005.825556 VIA    62.551022  006.039106 2 195 660 TB1
AMPEG  48.132222  011.178056 MAH    48.263431  011.311925 2 050 660 T103
AMPEG  48.132222  011.178056 MERSI  47.982222  011.042500 2 055 660 T103
AMSAN  52.150278  007.111389 HMM    51.856867  007.708294 2 200 660 T281
AMSAN  52.150278  007.111389 NORKU  52.215556  006.976389 2 200 660 T281
ANDEC  47.886667  011.334444 EUR    47.734989  011.249403 2 060 660 T101
ANKER  48.572500  012.002222 LANDU  48.596361  012.273928 2 050 660 T105
ANKER  48.572500  012.002222 MIQ    48.570225  011.597503 2 040 660 T105
ANZAC -22.746389  135.823889 PULOL -24.454444  136.762222 2 180 600 T25
ANZAC -22.746389  135.823889 YUSEF -21.431667  135.120000 2 180 600 T25
APOMA -29.898056  142.681667 GOKEN -30.197500  140.966389 2 180 600 T91
APOMA -29.898056  142.681667 IDODA -29.446111  145.037500 2 180 600 T91
ARBER  49.222778  013.025278 ETIMA  49.136389  013.155556 2 080 660 T703
ARBER  49.222778  013.025278 KOLAD  49.361111  013.088617 2 075 660 T106
ARBER  49.222778  013.025278 LEKMI  49.352222  012.781111 2 070 660 T703
ARENI -26.930556  132.599167 AYE   -25.172778  130.974722 2 180 600 T29
ARENI -26.930556  132.599167 VIRUV -28.951944  134.557500 2 180 600 T29
ARG   -16.631667  128.448889 DOPUK -18.242778  127.419167 2 180 600 T63
ARG   -16.631667  128.448889 MOCHO -18.728611  125.566111 2 180 600 T28
ARITA  14.924456  120.398003 SBA    14.769608  120.225072 2 065 600 TR26
ARITA  14.924456  120.398003 TINIO  15.298717  120.817625 2 065 600 TR26
ARKEK  37.600000  062.183333 LBA    39.090000  063.611667 2 049 430 T3
ARKEK  37.600000  062.183333 RARUN  37.775000  064.550000 2 049 430 T1
ARKEK  37.600000  062.183333 UTAM   37.620000  061.896667 2 049 430 T1-T3
ARMED  42.500000 -014.000000 PIGOR  39.467222 -013.821389 2 055 600 T14
ARMED  42.500000 -014.000000 SOPOP  40.440000 -012.386667 2 055 600 T12
ARMUT  49.722500  012.323333 NIDAT  49.595833  012.456389 2 070 660 T703
ARMUT  49.722500  012.323333 TIPAM  49.909722  012.165000 2 070 660 T703
ARNIX  50.528889  009.561667 DEMAB  50.541111  009.955833 2 250 660 T170
ARNIX  50.528889  009.561667 TIKNI  50.409722  009.873333 2 250 660 T852
ARNOP  51.416111  008.178889 KULIX  51.351389  008.247222 2 160 250 T852
ARNOP  51.416111  008.178889 TINSA  51.515278  008.074167 2 160 250 T852
AROLI -29.117500  146.617500 CRANE -28.206389  150.554722 2 180 600 T91
AROLI -29.117500  146.617500 IDODA -29.446111  145.037500 2 180 600 T91
ARTAG  47.164444  008.513889 GERSA  47.039444  008.532222 2 090 660 T53
ARTAG  47.164444  008.513889 PINOB  47.249444  008.450833 2 090 660 T53
AS    -23.792889  133.878203 LEESA -22.133611  130.308333 2 180 600 T11
AS    -23.792889  133.878203 PULOL -24.454444  136.762222 2 180 600 T11
ASB    37.985000  058.351667 KEMOR  37.896667  059.215000 2 049 430 T1
ASMAR  39.372500 -011.595556 SOPOP  40.440000 -012.386667 2 055 600 T12
ASPAT  49.196111  010.725833 REDNI  49.080000  010.890278 2 055 660 T161
ASPAT  49.196111  010.725833 ROTAX  49.325278  010.521944 2 055 660 T161
ASPUX  17.734333  060.001056 BOLUR  17.011339  063.122597 2 280 460 T208
ATAMT  37.816667  065.216667 MAGDI  37.783333  065.966667 2 049 430 T1
ATAMT  37.816667  065.216667 RARUN  37.775000  064.550000 2 049 430 T1
ATUKO  47.000000 -076.687222 FIRON  45.843611 -074.716389 2 043 180 T101
AVD    47.058083  002.629861 LSE    45.745528  005.090583 2 195 600 TB25
AVD    47.058083  002.629861 TUR    47.422183  000.730892 2 195 600 TR28
AY    -36.068056  146.966111 WYMER -36.871667  142.923333 2 180 600 T8
AYE   -25.172778  130.974722 CELIA -24.371389  127.323889 2 180 600 T44
AYE   -25.172778  130.974722 SCHEE -22.985000  128.868333 2 180 600 T29
BADIT  48.164444  012.834444 KIRDI  48.207778  012.821667 2 050 660 T700
BADIT  48.164444  012.834444 MEBEK  48.231944  012.565556 2 060 660 T702
BADIT  48.164444  012.834444 SBG    48.002583  012.892761 2 050 660 T700
BANAR  13.101667  045.655000 BORIL  13.438056  045.674722 2 150 600 T502
BANIM  49.718333  008.608833 FFM    50.053742  008.637092 2 250 450 TL8
BANIM  49.718333  008.608833 KARLU  48.974167  008.547500 2 250 450 TL8
BANIM  49.718333  008.608833 NOR    50.840667  006.694167 2 250 450 TB6
BANIM  49.718333  008.608833 ULMEX  48.824167  010.036333 2 250 450 TB6
BAR    69.045694  018.586361 EVS    68.491289  016.675064 2 195 660 TR10
BARAP  51.861667  011.716833 HOZ    51.766667  013.199000 2 250 450 TL3S
BARAP  51.861667  011.716833 RISOK  51.890833  011.189167 2 250 450 TL3S
BASTU  61.753333  006.968333 FLE    60.300036  005.213589 2 195 660 TB1E
BASTU  61.753333  006.968333 ORL    63.681094  009.623711 2 195 660 TB1E
BATAN  14.660253  120.559303 BAYAN  14.831336  120.655697 2 065 600 TR23
BATAN  14.660253  120.559303 SAMAT  14.565869  120.506111 2 065 600 TR23
BAY    49.985153  011.636669 KULOK  50.072778  011.630556 2 050 660 T192
BAY    49.985153  011.636669 NIBIL  49.850556  011.543611 2 050 660 T192
BAYAN  14.831336  120.655697 OLIVA  14.949378  120.722344 2 065 600 TR23
BEGAS  45.000000 -009.000000 LASNO  48.598333 -009.000000 2 245 460 T9
BEGOK  51.156111  007.413056 COL    50.783519  007.594194 2 055 240 T150
BELUG  37.750000  060.533333 BIKDA  37.860000  059.566667 2 049 430 T1
BELUG  37.750000  060.533333 TELMI  37.616667  061.633333 2 049 430 T1
BENAK  50.342778  006.475833 DITEL  50.344722  006.396667 2 060 660 T180
BENAK  50.342778  006.475833 GEBSO  50.549444  006.690833 2 050 660 T856
BENAK  50.342778  006.475833 POBIX  50.333333  006.827222 2 060 660 T180
BEPAS  48.898333  013.509722 ETIMA  49.136389  013.155556 2 080 660 T703
BEPAS  48.898333  013.509722 PASAU  48.802500  013.651111 2 080 660 T703
BESIP  50.935278  013.485278 OSKAN  51.460833  013.627778 2 040 660 T203
BFS    50.241389  004.653056 KOK    51.094722  002.651667 2 260 600 TG1
BFS    50.241389  004.653056 NTM16  50.066666  006.133333 2 260 600 TG1
BHI   -32.000556  141.479722 SAPED -31.351944  141.007222 2 180 600 T25
BIB   -16.916667  145.411667 NORMA -17.662778  145.538056 2 180 600 T81
BIDAP -24.401389  123.245556 NONAX -23.521389  123.869167 2 180 600 T63
BIGGE  51.325500  008.432833 FFM    50.053742  008.637092 2 250 450 TB1
BIGGE  51.325500  008.432833 HMM    51.856867  007.708294 2 240 660 T281
BIGGE  51.325500  008.432833 NOR    50.840667  006.694167 2 250 450 TL2
BIGGE  51.325500  008.432833 OSB    52.201667  008.285500 2 250 450 TB1
BIGGE  51.325500  008.432833 RISOK  51.890833  011.189167 2 250 450 TL2
BIGUP -18.925556  123.329722 CIN   -17.588611  123.851667 2 180 600 T93
BIGUP -18.925556  123.329722 TEF   -21.711389  122.213333 2 180 600 T93
BIKDA  37.860000  059.566667 SUTAN  37.881667  059.366667 2 049 430 T1
BIRKA  51.379444  010.931667 GOT    51.343117  011.597528 2 050 280 T231
BIU   -30.594047  116.779764 DULOL -29.581944  117.450556 2 180 600 T93
BIXEL  48.697500  012.584722 DINOG  48.613611  012.515556 2 050 660 T106
BIXEL  48.697500  012.584722 STAUB  48.785833  012.658056 2 050 660 T106
BJD    32.972419  059.200139 KUVAV  31.509444  058.953056 2 280 600 T200
BKD    53.034525  011.546217 RODOG  53.435556  010.908889 2 040 660 T902
BLACK -34.776667  139.412222 UVUPU -33.842222  142.549167 2 180 600 T77
BMC    44.826944 -000.721111 CNA    45.659556 -000.311639 2 195 600 TB19-UL176
BMC    44.826944 -000.721111 TLU    43.548472  001.368222 2 195 600 TR27
BODAN  47.587500  009.451389 KUDES  47.520833  008.857222 2 095 660 T102
BODAN  47.587500  009.451389 NUNRI  47.586667  009.652500 2 100 660 T102
BOMBI  50.056667  008.800278 HAREM  49.618332  009.414444 2 250 660 T104
BOMBI  50.056667  008.800278 OMOGI  49.655833  008.989167 2 250 660 T721
BOMIK  22.178522  046.486894 EGREN  20.376667  046.739444 2 150 460 T530
BOMIK  22.178522  046.486894 KITUB  22.822778  046.395000 2 150 460 T530
BOO    67.266247  014.361775 EVS    68.491289  016.675064 2 195 660 TR10
BOO    67.266247  014.361775 MOS    65.877678  013.308536 2 195 660 TR10
BOPAG  30.736944  058.824722 KUVAV  31.509444  058.953056 2 280 600 T200
BOPAG  30.736944  058.824722 SILKO  29.932500  058.695278 2 280 600 T200
BOPEG  23.274167  040.620556 GIDIN  24.047500  042.889444 2 150 460 T532
BOR   -36.392778  140.741944 KROWS -36.831667  137.261667 2 180 600 T131
BORIL  13.438056  045.674722 PEBIX  14.746389  045.776944 2 150 600 T502
BOXER -22.105278  146.313889 MORGA -18.280833  145.643333 2 180 600 T81
BOXER -22.105278  146.313889 OMUBI -23.637500  146.068333 2 180 600 T139
BOXER -22.105278  146.313889 TL    -19.245000  146.758333 2 180 600 T139
BRAUN  51.150000  009.916667 GBL    49.643503  009.950167 2 250 450 TR11
BRAUN  51.150000  009.916667 TOMKI  52.430333  009.877167 2 250 450 TR11
BRM   -17.946389  122.235278 CESCI -19.371111  124.860556 2 180 600 T11
BRM   -17.946389  122.235278 POTIP -21.693611  125.132778 2 180 600 T20
BUNGY -37.485001  138.330000 CRENA -37.273333  140.081667 2 180 600 T8
BUNGY -37.485001  138.330000 SUBUM -37.811668  135.000000 2 180 600 T8
BURAM  48.695556  010.948889 WLD    48.579419  011.129386 2 040 660 T104
BURAM  48.695556  010.948889 XERUM  48.811111  010.767778 2 050 660 T104
BUSCH  50.840333  010.432167 GED    50.411947  009.249164 2 250 450 TL8
BUSCH  50.840333  010.432167 ROBDI  51.048000  011.026167 2 250 450 TL8
BZN    51.748194 -001.603525 SAM    50.955278 -001.345000 2 245 460 TB2
BZN    51.748194 -001.603525 VLN    51.005014 -002.638753 2 245 460 TR1
BZN    51.748194 -001.603525 WD2    52.383335 -002.466667 2 245 460 TB2
BZN    51.748194 -001.603525 WD3    52.471944  000.117778 2 245 460 TR1
CAB    15.482269  121.024297 RAYAT  15.117864  120.817625 2 065 600 TR23
CAB    15.482269  121.024297 RIANO  15.350831  120.817625 2 045 600 TR25
CAB    15.482269  121.024297 TINIO  15.298717  120.817625 2 065 600 TR26
CAFTA  51.295000 -129.088333 SIMSU  50.782222 -128.426944 2 125 600 T479
CAFTA  51.295000 -129.088333 YZP    53.252222 -131.806944 2 125 600 T479
CARTS -29.687778  136.239167 LEC   -30.596389  138.428889 2 180 600 T21
CARTS -29.687778  136.239167 VIRUV -28.951944  134.557500 2 180 600 T21
CELIA -24.371389  127.323889 ENPIT -23.366389  126.488333 2 180 600 T20
CELIA -24.371389  127.323889 NONAX -23.521389  123.869167 2 180 600 T44
CELIA -24.371389  127.323889 WENER -26.263889  128.945833 2 180 600 T20
CESCI -19.371111  124.860556 VIPOX -20.083611  126.214444 2 180 600 T11
CG    -28.168900  153.503886 LAROS -29.480833  154.661667 2 180 600 T53
CHIEM  47.825278  012.455833 SBG    48.002583  012.892761 2 050 660 T701
CIA    15.186889  120.560631 KIBOK  14.984922  120.398003 2 065 600 TR24
CIA    15.186889  120.560631 RAYAT  15.117864  120.817625 2 045 600 TR27
CIA    15.186889  120.560631 RIANO  15.350831  120.817625 2 045 600 TR25
CIN   -17.588611  123.851667 VIPOX -20.083611  126.214444 2 180 600 T29
CLR    47.929333  007.399972 LXI    47.783167  006.357111 2 195 600 TG21
CMB    50.228139  003.151500 DVR    51.162500  001.359167 2 240 460 TB3
CMB    50.228139  003.151500 REM    49.311639  004.045361 2 195 600 TB3
CMU   -28.038783  145.623586 COORS -29.000000  145.552222 2 180 600 T139
CNA    45.659556 -000.311639 ITR    43.526083  004.926917 2 195 600 TG20
CNA    45.659556 -000.311639 MOU    46.706778  003.631667 2 195 600 TG21
CNA    45.659556 -000.311639 NTS    47.160861 -001.612972 2 195 600 TA25
CNA    45.659556 -000.311639 TUR    47.422183  000.730892 2 195 600 TB19
CNO    50.007671 -001.442078 SAM    50.955278 -001.345000 2 245 460 TB2
COORS -29.000000  145.552222 VIMAB -31.515278  145.358611 2 180 600 T139
CRANE -28.206389  150.554722 ELENI -27.709167  152.495556 2 180 600 T91
CRENA -37.273333  140.081667 WYMER -36.871667  142.923333 2 180 600 T8
DANVA -33.356111  131.500000 IVPEM -32.526667  128.000000 2 180 600 T97
DANVA -33.356111  131.500000 MTP   -34.135000  135.339722 2 180 600 T97
DAPOK  23.998889  057.499722 MIBSI  23.694167  057.923056 2 150 600 T508
DAPOK  23.998889  057.499722 PASOV  24.644722  056.843611 2 040 270 T509
DAPOK  23.998889  057.499722 SOLUD  24.539722  056.739167 2 150 600 T508
DAPOK  23.998889  057.499722 TAPRA  24.435278  056.634167 2 150 270 T507
DAVLO  19.395367  046.874039 EGREN  20.376667  046.739444 2 150 460 T530
DAVLO  19.395367  046.874039 SHA    17.470250  047.133944 2 150 460 T530
DAW    24.448944  044.119194 GIDIN  24.047500  042.889444 2 150 460 T532
DEGLA  25.045279  047.479722 KIA    24.886056  046.759389 2 195 460 T556
DEGLA  25.045279  047.479722 SITER  24.185278  048.911944 2 195 460 T556
DEMAB  50.541111  009.955833 VELIS  50.469167  010.474722 2 070 660 T170
DENEL  48.365278  007.884167 LIPKA  48.145278  007.846667 2 060 660 T715
DENEL  48.365278  007.884167 PABLA  48.788611  008.351944 2 060 660 T715
DENOL  51.983333  008.672778 PIROT  52.053333  009.236944 2 250 660 T851
DEPOK  50.712500  006.862222 GEBSO  50.549444  006.690833 2 050 660 T856
DIJ    47.271944  005.091528 LSE    45.745528  005.090583 2 195 600 TA6
DIJ    47.271944  005.091528 LXI    47.783167  006.357111 2 195 600 TG21
DIJ    47.271944  005.091528 MOU    46.706778  003.631667 2 195 600 TG21
DIJ    47.271944  005.091528 RLP    47.906306  005.249167 2 195 600 TA6
DINOG  48.613611  012.515556 LANDU  48.596361  012.273928 2 050 660 T106
DISOL  33.686944  013.241111 ZAW    32.778611  012.646389 2 070 600 T299
DISUN  47.862778  011.105000 TEGAD  47.665278  010.918056 2 060 660 T102
DKB    49.142753  010.238306 FFM    50.053742  008.637092 2 250 450 TB1
DKB    49.142753  010.238306 GBL    49.643503  009.950167 2 250 450 TR11
DKB    49.142753  010.238306 HAREM  49.618332  009.414444 2 050 660 T104
DKB    49.142753  010.238306 TGO    48.618408  009.259208 2 250 660 TR11-UN869
DKB    49.142753  010.238306 VALDI  48.621389  011.068611 2 250 450 TB1
DKB    49.142753  010.238306 XERUM  48.811111  010.767778 2 050 660 T104
DOLFF  48.333333 -128.000000 SEFIX  48.743333 -126.711667 2 180 600 TRK15
DOLIB -20.557500  144.416944 EML   -23.567500  148.171111 2 180 600 T13
DOLIB -20.557500  144.416944 NTN   -17.695833  141.073056 2 180 600 T13
DOPAT -20.917500  125.657778 POTIP -21.693611  125.132778 2 180 600 T63
DOPAT -20.917500  125.657778 VIPOX -20.083611  126.214444 2 180 600 T63
DOPUK -18.242778  127.419167 TATUK -19.429444  126.646389 2 180 600 T63
DOTAP -20.154722  136.723889 MILIV -16.551666  133.901389 2 180 600 T74
DOTAP -20.154722  136.723889 VINAX -21.588333  137.892500 2 180 600 T74
DRN    51.015547  013.598889 LISBA  50.893333  013.709167 2 050 660 T620
DULOL -29.581944  117.450556 NOPED -26.608611  119.336667 2 180 600 T93
DVR    51.162500  001.359167 EPT    50.456143  000.890126 2 245 460 TB7
DVR    51.162500  001.359167 WD7    51.666667  001.366667 2 245 460 TB7
EA1    52.745278  001.348889 MAM    52.647261  000.553264 2 245 460 TR1
EA1    52.745278  001.348889 NAVPI  52.547222  002.840556 2 245 460 TR1
EDUMI  47.761389  008.458611 RILAX  47.942778  008.513611 2 060 250 T721
EDUMI  47.761389  008.458611 TRA    47.689500  008.436947 2 055 230 T721
EEDER  51.021389  008.946111 GED    50.411947  009.249164 2 250 450 TR9
EEDER  51.021389  008.946111 OSB    52.201667  008.285500 2 250 450 TR9
EGG    48.397050  012.749781 KIRDI  48.207778  012.821667 2 050 660 T700
EGG    48.397050  012.749781 STAUB  48.785833  012.658056 2 050 660 T700
EKSAK  51.016944  008.596111 KULIX  51.351389  008.247222 2 160 250 T852
ELIDI  50.007222 -123.615278 HEIRE  50.900556 -123.064722 2 125 180 T201
ELIDI  50.007222 -123.615278 KEINN  49.816389 -123.732222 2 105 180 T201
ELSAL  49.409722  012.688889 LEKMI  49.352222  012.781111 2 070 660 T703
ELSAL  49.409722  012.688889 NIDAT  49.595833  012.456389 2 070 660 T703
EMKIL  48.174167  008.764722 RILAX  47.942778  008.513611 2 060 250 T724
EMKIL  48.174167  008.764722 SOLGO  48.311667  008.917500 2 060 250 T724
EMURU  22.232500  058.893889 MCT    23.591114  058.260131 2 150 600 T505
ENABI  29.110833  038.930556 SINGO  28.301390  040.081667 2 150 460 T540
ENPIT -23.366389  126.488333 POTIP -21.693611  125.132778 2 180 600 T20
ERF    50.950869  011.236686 LASGA  50.360556  011.228056 2 060 280 T224
ERF    50.950869  011.236686 MAGDA  50.857500  011.307222 2 050 280 T223
ERNAS  48.844722  011.219444 NIMDI  48.802222  011.633611 2 050 660 T161
ERNAS  48.844722  011.219444 REDNI  49.080000  010.890278 2 055 660 T161
ESAMA  50.341111  008.859722 ROLIS  50.435000  007.825333 2 250 660 T880
EUR    47.734989  011.249403 OBAGA  47.598611  011.250000 2 120 660 T101
FFM    50.053742  008.637092 GBL    49.643503  009.950167 2 250 450 TG1
FFM    50.053742  008.637092 GED    50.411947  009.249164 2 250 450 TL8
FFM    50.053742  008.637092 NTM    50.015861  006.531789 2 250 450 TG1
FINGS  50.250000 -127.566667 SIMSU  50.782222 -128.426944 2 125 600 T479
FINGS  50.250000 -127.566667 YAZ    49.046806 -125.704111 2 125 600 T479
FLE    60.300036  005.213589 LST    58.101489  006.625806 2 195 660 TB1
FONSO  15.081333  120.951503 MIGEL  15.053733  121.053217 2 065 600 TR27
FONSO  15.081333  120.951503 RAYAT  15.117864  120.817625 2 065 600 TR27
FRIED  54.221882 -133.632610 YZP    53.252222 -131.806944 2 180 600 TRK19
FUSSE  47.574289  010.429847 NUNRI  47.586667  009.652500 2 100 660 T102
FUSSE  47.574289  010.429847 TEGAD  47.665278  010.918056 2 110 660 T102
G20A   43.008888  005.771111 ITR    43.526083  004.926917 2 195 600 TG20
G20A   43.008888  005.771111 SZA    41.937472  009.416222 2 195 600 TG20
GALMA  51.398056  011.451111 NAMUB  51.123611  011.678611 2 050 660 T703
GAS    26.298083  043.779639 SOKOP  25.531944  044.574722 2 150 460 T533-V166
GBL    49.643503  009.950167 GED    50.411947  009.249164 2 250 450 TR9
GBL    49.643503  009.950167 IBMIX  49.947500  010.801333 2 250 450 TL10
GBL    49.643503  009.950167 KARLU  48.974167  008.547500 2 250 450 TL10
GBL    49.643503  009.950167 VALAR  49.202167  010.735333 2 250 450 TR9
GEMAC -38.223889  150.325000 POD   -38.314444  141.473333 2 180 600 T134
GIX    50.963333  006.045197 IBAGU  52.345000  007.539833 2 250 450 TL2N
GIX    50.963333  006.045197 NOR    50.840667  006.694167 2 250 450 TL2
GODRI  20.725833  038.831389 JDW    21.679139  039.166250 2 150 460 T513
GODRI  20.725833  038.831389 TAPDA  20.566944  038.775833 2 150 460 T513
GOKEN -30.197500  140.966389 LEC   -30.596389  138.428889 2 180 600 T91
GOLAT  50.912222  011.938056 SULED  51.161944  012.230000 2 290 660 T202-UL87
GOMRA  25.615556  040.426111 ROSUL  25.662500  042.255278 2 195 460 T557
GOT    51.343117  011.597528 LASTO  51.129025  011.110664 2 050 280 T230
GOVEN  52.058334  014.755555 NUKRO  52.047500  014.416389 2 040 280 T205
GRAFE  49.582167  012.176167 RALIV  49.906833  011.960667 2 250 450 TB2
GRAFE  49.582167  012.176167 RDG    49.040269  012.526547 2 250 450 TB2
GUGAB -29.685278  139.833056 POLEV -26.920278  138.169167 2 180 600 T25
GUGAB -29.685278  139.833056 SAPED -31.351944  141.007222 2 180 600 T25
GUKON -22.939167  121.515000 KADUN -22.350000  121.851667 2 180 600 T93
GUKON -22.939167  121.515000 VISAS -23.977778  120.913333 2 180 600 T93
HAM    53.685575  010.204997 LUWIL  53.425833  011.459333 2 250 450 TR1
HAM    53.685575  010.204997 NDO    53.769000  008.653500 2 250 450 TR1
HAM    53.685575  010.204997 SWG    54.453667  009.501500 2 250 450 TB2
HAM    53.685575  010.204997 WISMA  53.825500  011.485500 2 250 450 TB2
HEIRE  50.900556 -123.064722 YWL    52.236944 -122.169722 2 125 180 T201
HIL    27.425083  041.682778 SINGO  28.301390  040.081667 2 150 460 T540
HLZ    52.363394  010.795219 PERIK  52.106389  009.495556 2 250 660 T851
HMM    51.856867  007.708294 TINSA  51.515278  008.074167 2 160 250 T852
HOP28  52.650831  006.962913 LWD    53.223611  005.751944 2 210 600 TL3N
HOP28  52.650831  006.962913 MC5    52.591667  007.059167 2 250 450 TL3N
HOP31  52.570600  006.779502 MC3    52.999249  005.198667 2 210 600 TL3
