I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

KRK    39.443889  020.072778 OLGAT  40.244722  019.000000 1 065 245 L53
KRK    39.443889  020.072778 PARNA  39.262222  020.430278 1 065 245 L53-R193
KRK    39.443889  020.072778 TIGRA  40.056667  019.000000 1 065 245 L995
KRK    39.443889  020.072778 VARDI  38.671944  021.951111 1 095 245 L995-R19
KUDAK  39.298889  028.276667 YAYLA  39.865556  027.995278 1 195 285 L854-W81
KUDES  47.520833  008.857222 TRA    47.689500  008.436947 1 095 195 L851
KUGOS  42.780556  034.087778 SOMUK  43.778050  034.110135 1 140 270 L98
KUKUN  44.070833  019.560278 VEBAR  44.135808  019.179423 1 100 285 L615
KULEM  43.933071  035.516813 LASOR  44.038066  034.965137 1 200 270 L850
KULEM  43.933071  035.516813 TISOM  43.741692  036.490163 1 200 270 L850
KULEN  45.165278  015.133611 ROKSA  45.495017  015.007147 1 080 285 L868
KULOK  50.072778  011.630556 LONLI  50.074722  011.226389 1 060 240 L984
KULUD  56.260556  012.333056 ROKAM  56.316944  012.183333 1 035 245 L621
KULUD  56.260556  012.333056 SVD    56.168861  012.573778 1 095 285 L621
KUMUN  25.666667  055.254167 LUDER  24.959167  055.086389 1 045 600 L519
KUNAK  25.462500  030.686667 LUGAV  22.701389  031.622778 1 195 600 L321
KUNKI  29.123889  029.330278 SOBAM  26.758056  030.226667 1 195 600 L321
KURPI  54.263333  028.711667 LAPKI  54.675000  029.483333 1 100 190 L999
KURPI  54.263333  028.711667 MATUS  54.103333  027.340000 1 100 190 L979
KURPI  54.263333  028.711667 MNS    53.885000  028.021667 1 100 190 L999
KURPI  54.263333  028.711667 SUMOK  54.360000  029.610000 1 100 190 L979
KUSIP  52.123333  023.900000 RAVOK  52.213333  024.095000 1 100 190 L999
KUSIP  52.123333  023.900000 TOSPO  52.016389  023.664722 1 100 190 L999
KUTAK  43.250278  018.543611 RUDAR  43.648611  018.489167 1 100 285 L604
KUTOS  35.127500  018.582778 LASGO  35.351389  017.356389 1 095 195 L874
KW     49.916504  035.543301 LADIK  49.349821  035.094981 1 160 270 L4
KW     49.916504  035.543301 LI     49.368171  036.206661 1 071 270 L32-W538
KW     49.916504  035.543301 TALOB  50.505658  034.039649 1 110 270 L32
LABIN  44.985833  013.091389 PUL    44.892367  013.918128 1 050 285 L614
LADER  12.200000  094.041667 MIPAK  11.891944  094.416667 1 280 460 L759
LADER  12.200000  094.041667 NISUN  13.934778  092.330333 1 280 460 L759
LADIK  49.349821  035.094981 TP     48.939810  034.793325 1 160 270 L4
LADOT  22.083944  066.000278 NOBAT  21.150694  068.000028 1 260 460 L301
LADOT  22.083944  066.000278 RASKI  23.058333  063.866667 1 280 460 L301
LAGER  38.992222  011.063611 VELEX  39.966389  011.458889 1 095 195 L44
LAGES  50.110833  007.651389 PINEM  50.148333  007.393611 1 060 660 L607
LAGES  50.110833  007.651389 UBIDU  50.073333  007.906389 1 060 660 L607
LAGIR  43.293018  032.313462 ROMOK  43.473013  031.726784 1 140 270 L851
LAGIR  43.293018  032.313462 SUGUL  43.118024  032.970140 1 140 270 L851
LAKOL  48.071111  012.014722 MUN    48.180325  011.816017 1 055 240 L603
LAKOL  48.071111  012.014722 ROTIN  47.942778  012.246389 1 055 240 L603
LALAP -41.584500  170.224833 PIKAV -39.858028  167.736056 1 245 600 L503
LALIL  57.773472  012.177194 TOPLA  57.135861  012.338944 1 095 285 L996
LALIN  48.880000  013.242222 LAMSI  48.653353  013.583442 1 080 240 L604
LALIN  48.880000  013.242222 RUDNO  49.335833  012.541389 1 080 240 L604
LAM    51.646111  000.151667 OCK    51.305000 -000.447222 1 055 245 L980
LAM    51.646111  000.151667 SIRGO  51.629444  000.646389 1 095 245 L179
LAM    51.646111  000.151667 WESUL  51.670834  000.486111 1 055 245 L980
LAMIT  45.103978  023.374767 NESIM  45.045267  023.162442 1 105 245 L5
LAMIX  53.308056 -000.682222 ROCAG  53.235289 -000.297467 1 155 245 L603
LAMOB -12.000000  108.883333 LEMUS -08.336189  107.827831 1 245 600 L764
LAMSI  48.653353  013.583442 PABSA  48.528333  013.738333 1 080 240 L604
LAMSI  48.653353  013.583442 VENEN  48.566553  014.541344 1 055 240 L175
LANGI  49.488611  010.778611 VADRU  49.736111  010.375000 1 050 240 L610
LANNO  42.341944  013.888333 PES    42.436111  014.184444 1 115 195 L5
LANUX  48.888106  015.615789 OKF    48.969175  015.545578 1 095 245 L858-M725
LANUX  48.888106  015.615789 WGM    48.323856  016.490953 1 055 245 L156
LAPKA  45.292644  026.509075 RIVOS  44.655703  027.654714 1 105 245 L620
LAPKI  54.675000  029.483333 VTB    55.125000  030.353333 1 100 190 L999
LARAS  51.834444  004.697222 RTM    51.973697  004.480969 1 055 195 L74
LARDI  53.604444  003.515833 ROMPA  54.000000  003.592222 1 215 245 L74
LARDI  53.604444  003.515833 TOPPA  53.402500  003.561389 1 175 245 L74
LAREM  58.232500  007.500000 SVA    58.084497  007.908308 1 050 245 L621
LAREM  58.232500  007.500000 ZOL33  58.576111  006.523333 1 050 245 L621
LAREN  45.278056  012.061667 VIC    45.637308  011.676353 1 055 195 L172
LASLI  56.928361  012.011694 RISMA  57.041944  011.979167 1 095 285 L997
LASLI  56.928361  012.011694 VEDAR  56.531667  012.123611 1 095 285 L997
LASLO  45.888542  014.547697 YESEN  46.481378  014.085403 1 110 245 L862
LASMI  48.541667  011.716667 MAH    48.263431  011.311925 1 050 240 L132
LASMI  48.541667  011.716667 MAMOR  48.885833  012.222222 1 050 240 L132
LASOT  48.634722  022.245833 SR     48.532953  022.514895 1 090 270 L623
LASTI  42.100444  018.885083 LEBGA  41.883139  019.171722 1 071 285 L607
LATEL  46.937028  023.396872 OBORU  47.064253  023.144022 1 055 245 L620
LATEL  46.937028  023.396872 REBLA  46.760133  023.744642 1 055 245 L620
LATHA  10.141667  106.643333 TSN    10.816433  106.645575 1 070 460 L643-W9
LATMO  35.138611  028.393333 MASES  35.823889  026.978333 1 065 245 L53
LATMO  35.138611  028.393333 PERIM  35.016944  028.638333 1 065 245 L53
LATSA  43.189472  021.890861 NEKAD  43.300639  021.410972 1 091 285 L614
LATSA  43.189472  021.890861 NIS    43.346472  021.827056 1 091 285 L617
LATSA  43.189472  021.890861 NISVA  42.972778  022.797500 1 091 285 L614
LATSA  43.189472  021.890861 VAGEN  42.724583  022.077806 1 091 285 L617
LAVAR  54.691389  025.736667 NEDAM  54.952778  024.247500 1 095 195 L749
LAVAR  54.691389  025.736667 SUBUS  54.421111  024.436944 1 095 195 L29
LBE    53.654200  009.595056 OSTOR  53.829445  009.052778 1 030 240 L619
LDZ    51.800117  019.656147 OMAVA  51.383889  021.688056 1 245 285 L980
LEBGA  41.883139  019.171722 PETAK  41.775278  019.313889 1 071 285 L607
LEBOR  34.265556  036.583056 MALOA  33.853333  036.531667 1 140 600 L513
LELDA  57.437500  022.775833 MILTA  57.688056  021.455278 1 095 285 L199
LEMEX  19.909250  086.156000 MABUR  16.016667  090.168333 1 280 460 L759
LEMPA  44.727078  028.435264 REVDA  43.733333  029.143333 1 105 245 L621
LEMPA  44.727078  028.435264 SIRVA  45.136936  028.135150 1 105 245 L621
LENOV  49.336389  021.010278 SUDOL  50.653333  018.411667 1 195 285 L619
LENOV  49.336389  021.010278 VAVEL  50.066389  019.961944 1 095 285 L623
LEOBE  47.363689  015.026964 MILGO  47.301711  015.091650 1 075 245 L604
LETLI  45.635867  015.349358 MEL    45.654589  015.318236 1 060 245 L608-P173
LETPU  27.539036  077.466758 POSIG  27.216847  077.581472 1 075 460 L759-W10S-W33S
LI     49.368171  036.206661 SODRA  49.108176  036.831678 1 180 270 L32
LIBDI  14.251417  091.997028 MABUR  16.016667  090.168333 1 280 460 L759
LIBDI  14.251417  091.997028 NISUN  13.934778  092.330333 1 280 460 L759
LIBDO  47.008222  024.378569 TOMET  46.486533  025.592278 1 105 245 L624
LIE    56.518556  021.091972 RONUS  56.090278  020.495556 1 095 285 L733
LIE    56.518556  021.091972 RUCAV  56.073889  021.093611 1 095 285 L747
LIKNI  36.968056  024.868611 MADEX  36.653056  025.398333 1 065 245 L53
LILBI  55.253056  012.682778 SUP31  55.230833  012.627778 1 095 245 L990
LIMRA  47.910981  014.447783 NEMAL  47.918056  013.498333 1 045 245 L725
LIN    51.932886  021.158528 MARIA  51.655833  021.427778 1 125 285 L621
LIN    51.932886  021.158528 REMPA  52.600556  020.004167 1 095 285 L621
LINDU  43.485361  020.589472 NEKAD  43.300639  021.410972 1 091 285 L614
LINRO  35.965556  027.699444 NAXAS  36.357500  026.748889 1 065 245 L52
LINRO  35.965556  027.699444 TIRMO  35.633889  028.266111 1 065 235 L52
LISBA  50.893333  013.709167 OMELO  50.837778  014.000833 1 050 240 L620
LISGO  56.138889  025.571389 VALGA  57.853889  025.916111 1 095 285 L732
LISGO  56.138889  025.571389 VNO    54.636056  025.293631 1 095 195 L732
LISKU  53.213056  019.198333 REMPA  52.600556  020.004167 1 095 285 L621
LITKU  48.230556  019.598611 TAGOD  48.510833  019.615833 1 150 245 L853
LITKU  48.230556  019.598611 TPS    47.493258  019.446222 1 040 245 L853
LITVI  54.498333  026.810000 PENAL  54.518333  028.523333 1 100 190 L735
LIZUM  47.115069  011.756036 VENOG  46.954772  012.275786 1 145 245 L607
LIZUM  47.115069  011.756036 VIW    46.696392  013.914644 1 145 245 L74
LNZ    48.229711  014.103156 LUGIM  48.185619  015.109022 1 055 245 L174
LNZ    48.229711  014.103156 PABSA  48.528333  013.738333 1 045 245 L604
LNZ    48.229711  014.103156 VELOM  48.221100  013.499408 1 045 245 L174
LOGAN  51.747500  001.611944 SUMUM  51.637222  002.107778 1 065 245 L608
LOGAN  51.747500  001.611944 XAMAN  51.784722  002.224167 1 065 245 L980
LOKET -30.253611  156.648056 WODAY -28.917778  155.360556 1 245 600 L503
LOKET -30.253611  156.648056 WOOLY -35.558611  162.297500 1 245 600 L503
LOKSI  44.571667  019.180000 SOMUN  44.596389  019.105000 1 100 285 L603
LOKSI  44.571667  019.180000 VAL    44.323889  019.874694 1 100 285 L603
LONLI  50.074722  011.226389 SULUS  50.075278  010.728889 1 050 240 L984
LOPKO  37.666111  012.180278 MEGAN  37.537778  011.997222 1 095 195 L869
LOPKO  37.666111  012.180278 TRP    37.895972  012.513194 1 095 195 L869
LOVEK  32.369000  044.667000 MUTLO  32.171939  044.950786 1 150 280 L602
LOVIK  52.083137  031.014831 OGARA  52.690000  027.240000 1 120 190 L23
LS     48.181523  038.938404 NESLO  48.876791  037.373082 1 180 270 L32
LUGAV  22.701389  031.622778 SML    22.354889  031.622000 1 195 600 L321
LUGIM  48.185619  015.109022 MOTIX  48.318500  014.585644 1 055 195 L610
LUGIM  48.185619  015.109022 TAGAS  48.043986  015.653972 1 055 245 L610
LUGUR  52.041389  016.783333 XIDNA  51.700000  016.997500 1 095 285 L617-L619
LUNAK  41.703333  011.870556 OST    41.803806  012.237500 1 085 195 L5
LUNAK  41.703333  011.870556 VALMA  41.577222  011.421389 1 085 195 L5
LUNBI -37.256972  170.656806 UBTAM -36.957444  166.867139 1 145 600 L521
LUNEK  44.351617  029.703572 TLC    44.992567  028.736361 1 105 245 L624
LUPOS  44.504722  010.581389 PAR    44.822289  010.293269 1 085 195 L995
LUPOX  48.922222  010.846944 RENLO  48.775000  011.061944 1 055 240 L603
LUPUR  54.991111  012.050833 MARIP  54.723056  011.420833 1 035 245 L990
LUPUR  54.991111  012.050833 SUP31  55.230833  012.627778 1 095 245 L990
LUSIM  57.685556  021.983056 ORVEL  57.550556  023.083056 1 095 285 L198
LUSIM  57.685556  021.983056 RUTEK  57.906111  021.149444 1 095 285 L198
LUSMO  03.561389  106.926111 VERIN  02.558889  106.406944 1 235 460 L625
LUXAR  49.930000  021.175278 TIREN  49.924722  021.505833 1 095 285 L984
LUXIL  40.819167  016.870833 ROBOT  40.709722  017.469444 1 085 195 L995
LUXIL  40.819167  016.870833 TOPNO  40.951667  016.107778 1 085 195 L995
LYD    50.999722  000.878611 LYD07  50.978333  001.040833 1 055 245 L15
LYNAS  53.442500 -004.333333 NATKO  53.453333 -004.635278 1 095 245 L975
MABLI  04.288056  106.213056 OPULA  03.531944  106.355000 1 240 460 L644
MABLI  04.288056  106.213056 SUSAR  03.980000  105.263056 1 240 460 L635
MABUR  16.016667  090.168333 RINDA  15.583333  092.000000 1 280 460 L301
MABUR  16.016667  090.168333 URKOK  16.736667  087.151667 1 260 460 L301
MADAG  56.380556  012.013611 NORTI  56.524444  011.625556 1 035 245 L621
MADAG  56.380556  012.013611 ROKAM  56.316944  012.183333 1 035 245 L621
MADEX  36.653056  025.398333 TIPAS  35.907778  026.763333 1 065 245 L53
MAG    51.994989  011.794306 POVEL  52.128333  010.827778 1 050 240 L986
MAG    51.994989  011.794306 ROSNO  51.936389  012.203333 1 050 240 L986
MAGGI  41.196944  019.380833 OVVER  40.533889  020.032500 1 110 285 L611
MAGGI  41.196944  019.380833 RODON  41.458333  019.100000 1 110 285 L611
MAGIS  34.583333  030.000000 VAXOS  34.993056  029.334444 1 065 245 L52
MAGOR  44.749732  034.058442 SMF    45.051402  033.979266 1 090 270 L98
MAH    48.263431  011.311925 MUN    48.180325  011.816017 1 040 240 L173-Y161
MAH    48.263431  011.311925 RIDAR  48.588333  010.802778 1 040 240 L173-Y161
MAKOV  51.149167  019.111944 ROGAL  50.986944  019.485556 1 195 285 L981
MAKRA -32.833332 -085.000000 ROBIK -33.617029 -079.000601 1 060 245 L348
MALBY  51.581146 -002.061721 MIMBI  51.549167 -001.693333 1 065 245 L9
MALBY  51.581146 -002.061721 WOTAN  51.623889 -002.335000 1 075 245 L9
MALUD  53.413333 -003.608333 WAL    53.391944 -003.134444 1 035 245 L975
MALUD  53.413333 -003.608333 WAL21  53.418056 -003.717500 1 045 245 L975
MAMOR  48.885833  012.222222 RUDNO  49.335833  012.541389 1 055 240 L132
MAMOR  48.885833  012.222222 STAUB  48.785833  012.658056 1 045 240 L610
MAMOR  48.885833  012.222222 UNKUL  49.137222  011.459722 1 050 240 L610
MANAL  47.899445  011.800000 ROTIN  47.942778  012.246389 1 070 240 L856
MANEG  47.204167  008.722222 RIPUS  47.260278  008.500000 1 090 195 L613
MANGO  51.692778  000.790556 SABER  51.703889  000.949444 1 055 245 L980
MAREG  48.190489  016.969089 OKR    48.223867  017.290319 1 105 245 L856
MAREG  48.190489  016.969089 STO    48.417136  016.018594 1 050 245 L175
MAREG  48.190489  016.969089 XENAK  48.118652  017.298813 1 036 245 L175
MASES  35.823889  026.978333 SOTIX  35.853333  026.903333 1 065 245 L53-N134
MATIG  48.058592  013.541494 SBG    48.002583  012.892761 1 045 245 L856
MAVIR  46.398422  019.825283 MOPUG  46.163472  020.708050 1 040 245 L606
MAVIR  46.398422  019.825283 SOGMO  46.609526  017.683354 1 040 245 L606
MAXIM  45.023889  010.080556 PAR    44.822289  010.293269 1 085 195 L995
MAXUM  55.661250  013.604000 SVD    56.168861  012.573778 1 095 285 L621-L996
MCT    53.356944 -002.262222 RODOL  53.238056 -001.861944 1 185 245 L28
MEGAN  37.537778  011.997222 TUPAL  37.189167  011.500000 1 095 195 L869
MELAX  19.498636  075.632356 OPAKA  19.639175  074.549436 1 075 460 L505-W18
MEPOK  18.070192  081.998208 VVZ    17.667736  083.252775 1 260 460 L301
MEVEL  51.854722  007.209444 MISRI  51.943333  007.481389 1 045 240 L179
MEVEL  51.854722  007.209444 PABMO  51.651667  006.589722 1 035 180 L179
MID    51.053889 -000.625000 MID16  50.845278 -000.904722 1 075 245 L980
MID    51.053889 -000.625000 OCK    51.305000 -000.447222 1 035 245 L980
MIDAT -40.366139  163.000000 TUBBY -40.898889  160.710278 1 245 600 L513
MIDAT -40.366139  163.000000 UNTET -40.183778  163.734306 1 245 600 L513
MIGMI  33.765000  045.456667 SIGNI  34.002167  044.700333 1 150 460 L126
MIKOV  48.784744  016.621003 WGM    48.323856  016.490953 1 050 245 L859
MILTA  57.688056  021.455278 OKLAD  56.905833  020.743056 1 095 285 L134
MIMIX -03.322200  107.621475 PKP   -02.156814  106.140350 1 245 460 L511-L895
MIMIX -03.322200  107.621475 RUPKA -05.477333  110.364814 1 245 460 L511
MIMIX -03.322200  107.621475 SAPDA -12.000000  111.426667 1 245 460 L895
MIMVA  53.100833  003.303611 SUPUR  53.015000  003.564167 1 055 195 L602
MIMVA  53.100833  003.303611 TOLSA  53.126944  003.108056 1 175 245 L602
MINDA  14.468886  120.451564 SIRCA  14.460650  120.333969 1 055 600 L628
MINKA  40.819167  008.855556 POZZO  40.945833  009.266389 1 085 195 L5
MIPAK  11.891944  094.416667 TAVUN  10.000000  096.553333 1 280 460 L759
MIQ    48.570225  011.597503 TEGBA  48.575278  011.350000 1 040 240 L605
MIQ    48.570225  011.597503 VIBUG  48.438611  012.480833 1 050 240 L605
MIRON  46.719525  027.040419 MOMER  45.729228  027.718914 1 105 245 L621
MIRON  46.719525  027.040419 SCV    47.672325  026.360833 1 105 245 L621
MIRSO  46.475986  015.841981 PETOV  46.309675  015.976167 1 060 245 L604-M725
MIRVO  53.388056  015.920833 VIBUL  54.341667  015.274444 1 245 285 L617
MISKA  51.185833  016.934444 PEKOT  50.388333  017.443333 1 245 285 L616
MISKA  51.185833  016.934444 VELAB  51.469722  016.748889 1 245 285 L616
MISRI  51.943333  007.481389 OSN    52.200136  008.285519 1 045 240 L179
MITNO  43.773333  019.241667 PESAK  43.718611  019.504167 1 100 285 L614
MLY    17.930247 -076.777628 PULKA  19.272857 -076.960286 1 095 245 L417
MLY    17.930247 -076.777628 VIKRO  19.015556 -076.274722 1 095 245 L347
MOBRA  45.864414  024.819400 PELUR  45.286744  025.488244 1 105 245 L619
MOGLU  59.125000  011.769167 OSLOB  59.094444  011.822944 1 095 285 L727
MOGLU  59.125000  011.769167 SORPI  59.416667  011.249167 1 100 245 L727
MOKRU  44.948169  022.815306 NESIM  45.045267  023.162442 1 105 245 L5
MOKRU  44.948169  022.815306 TSR    45.817986  021.305406 1 105 245 L606
MOKRU  44.948169  022.815306 VELIP  44.771783  021.533331 1 105 245 L5
MOLAX  46.268767  026.083556 TOMET  46.486533  025.592278 1 105 245 L624
MOLGA -34.038333  120.015000 TAMOD -33.268333  118.471667 1 180 600 L513
MOLGA -34.038333  120.015000 TAPAX -36.305000  125.000000 1 180 600 L513
MOLIX  52.821944  003.068611 PETIK  52.615000  004.215833 1 055 195 L17
MOLIX  52.821944  003.068611 RAMID  52.957778  002.500000 1 175 245 L17
MONIL  52.760834  003.746667 TULIP  52.367779  003.857222 1 055 195 L74-P1
MOOCE  49.566389  011.546667 RODIS  49.474444  011.949722 1 060 240 L604
MORED  47.876353  013.015456 NEMAL  47.918056  013.498333 1 050 245 L725
MORED  47.876353  013.015456 PEREX  47.639444  013.243889 1 075 245 L173
MORED  47.876353  013.015456 SBG    48.002583  012.892761 1 100 245 L173
MORSA -33.666668 -075.000000 ROBIK -33.617029 -079.000601 1 060 245 L348
MORSA -33.666668 -075.000000 SNO   -33.665833 -071.619444 1 060 245 L348
MOSIR  50.206944  022.775000 SUVEK  50.318056  022.675000 1 125 285 L621
MUN    48.180325  011.816017 SITKU  48.508611  011.429167 1 040 240 L603
MUN    48.180325  011.816017 TITIG  48.058889  012.559444 1 060 240 L173
MUT    36.864167  033.292222 OKLAM  38.090833  031.582778 1 195 285 L619-L620
MUTVI  25.616667  054.926111 RAGOL  25.461944  055.127500 1 105 600 L223
MUTVI  25.616667  054.926111 SHJ59  25.863056  054.603889 1 105 600 L223
NALTA  25.045000  055.665278 RAGOL  25.461944  055.127500 1 105 600 L223
NANOK  50.163333  007.288889 PINEM  50.148333  007.393611 1 060 660 L607
NANOK  50.163333  007.288889 ULMEN  50.221667  006.875278 1 060 660 L607
NANTI  53.136667 -002.566667 WHI    53.185000 -002.623056 1 045 245 L10
NARKA  47.248461  021.859933 PITOK  48.323959  020.370836 1 055 245 L867
NASKA  53.616667  028.916667 PIROS  53.491667  030.151667 1 100 190 L748
NEBAB  46.312825  034.944242 NEROB  45.698915  034.188695 1 120 270 L98
NEBSI  58.904972  020.941250 OSMUR  59.249167  023.475833 1 095 195 L870
NEBSI  58.904972  020.941250 XILAN  59.659306  019.076056 1 095 285 L870
NEGOL  39.476389  041.079167 ULGAN  39.641667  040.692500 1 195 285 L852
NEKIR  50.259444  006.518889 ULMEN  50.221667  006.875278 1 060 240 L607
NELDA  36.862778  014.392778 NOTRI  37.456111  014.969444 1 100 195 L137
NEPOS  44.006222  021.437611 RAVAK  43.687417  021.626972 1 061 285 L617-N739
NEPOT  45.960300  023.088083 NERDI  45.312694  023.703128 1 105 245 L602
NEPOT  45.960300  023.088083 UREKI  45.804181  023.666028 1 105 245 L851
NERDI  45.312694  023.703128 SUROL  45.029439  024.309433 1 105 245 L602
NEROB  45.698915  034.188695 SMF    45.051402  033.979266 1 010 270 L98-P29
NERRA  42.905278  017.543333 SIPAL  43.136667  017.073611 1 080 285 L607
NERTA  44.688139  021.214750 PELOV  44.954083  020.861194 1 081 285 L610
NERTA  44.688139  021.214750 UTEKA  43.912222  022.392222 1 081 285 L610
NERTA  44.688139  021.214750 VELIP  44.771783  021.533331 1 061 285 L5
NESLO  48.876791  037.373082 SODRA  49.108176  036.831678 1 180 270 L32
NETOP  53.548611  015.504444 TOMKO  53.695833  015.842778 1 105 285 L730
NEVAK  44.212056  020.602667 TPL    44.143500  020.744444 1 061 285 L863
NIBVA  62.188056  006.912222 RUDIL  62.061111  007.210278 1 090 245 L997
NIBVA  62.188056  006.912222 VIG    62.552069  006.034419 1 090 245 L997
NIK    51.165000  004.183889 SONDI  51.190419  004.838333 1 045 195 L179
NIKAS  35.193333  035.716667 VESAR  35.915556  034.016111 1 060 245 L619-W10
NIKOL  44.221944  013.686111 PUL    44.892367  013.918128 1 050 285 L141
NIMAN  53.650000  024.053333 SOTET  53.829723  023.553056 1 100 190 L32
NIS    43.346472  021.827056 RAVAK  43.687417  021.626972 1 071 285 L617
NIT    48.290436  018.050639 TABIN  48.015278  018.084444 1 065 245 L616
NOA    56.105586  012.241503 ROKAM  56.316944  012.183333 1 035 245 L997
NOKAK -40.379208  178.101708 OLBAD -41.411819  176.526758 1 020 600 L508
NOMIX  49.940000  018.979167 PADKA  49.933883  018.283269 1 095 285 L984
NOMIX  49.940000  018.979167 SKAVI  49.940278  019.900000 1 095 285 L984
NOPAT  04.386944  104.798889 VEPLI  03.873056  104.095000 1 240 460 L629
NORAH  47.616242  019.808175 PATAK  48.072953  019.127358 1 050 245 L602
NORPO  63.000000  011.240000 ROGMO  62.847778  011.338889 1 070 245 L996
NORPO  63.000000  011.240000 TRM    63.525869  010.890075 1 070 245 L996
NOTAR  57.830000  027.559722 PILET  58.560556  026.278611 1 095 195 L855
NOTGO  51.210556  011.946667 SOPLA  51.277222  011.553056 1 050 240 L620
NOTGO  51.210556  011.946667 SULED  51.161944  012.230000 1 050 240 L620
NOVLO  45.229444  016.953056 VBA    45.747794  017.146728 1 050 285 L196
NOVLO  45.229444  016.953056 ZAG    45.895558  016.306697 1 060 285 L604
NOVUM  49.572781  016.073336 TBV    49.795844  016.678858 1 095 245 L984
NUDRO  51.165278  017.325556 REGLI  50.030278  017.995556 1 195 285 L617
NUDRO  51.165278  017.325556 SUDOL  50.653333  018.411667 1 195 285 L619
NUPSO  44.134167  015.852222 OKLAX  43.867500  016.042778 1 080 285 L862
OBADI  51.323889  011.272222 SONDU  51.292778  011.461389 1 050 240 L620
OBDEG -39.530611  166.434028 UNTET -40.183778  163.734306 1 245 600 L513
OBDEG -39.530611  166.434028 VELMO -38.271611  170.930750 1 245 600 L513
OBEDI  47.327897  013.329747 UNKEN  47.690142  012.696869 1 115 245 L603
OBEDI  47.327897  013.329747 VIW    46.696392  013.914644 1 014 245 L172
OBERO  49.843056  009.103333 RATIM  49.693144  009.516778 1 050 240 L603
OBGET  01.385278  106.758611 OBLOT  01.715556  106.696389 1 240 460 L644
OBLAK  43.486833  022.363944 RAVAK  43.687417  021.626972 1 101 285 L615
OBLOT  01.715556  106.696389 OLSAM  02.016389  106.640000 1 240 460 L644
OBOLA  52.194880  016.202034 SONEV  52.189722  016.297778 1 095 285 L980
OBORU  47.064253  023.144022 ROMAG  47.422903  022.418475 1 055 245 L620
ODELI  34.333333  014.132778 SUDIK  35.448611  014.436944 1 095 195 L731
ODN    55.581011  010.652989 ODN25  55.552778  011.396111 1 035 245 L975
ODN    55.581011  010.652989 RIDSI  55.591667  009.994167 1 035 245 L975
ODS    46.429988  030.670304 SURAP  46.544722  029.900000 1 090 270 L40
OGATA  44.812650  030.130772 TLC    44.992567  028.736361 1 105 245 L850
OGRUD  53.636389  016.986111 TOMKO  53.695833  015.842778 1 245 285 L23
OGSEN  51.499722  013.471667 RIVSA  51.108611  013.366667 1 180 240 L132
OKAMA  53.170833  002.772778 TOLSA  53.126944  003.108056 1 175 245 L602
OKANA  42.846389  022.493056 RAVAK  43.687417  021.626972 1 091 285 L863
OKF    48.969175  015.545578 TABEM  49.243314  015.221472 1 095 245 L858-M725
OKG    50.065147  012.405739 OKG06  50.067631  012.263975 1 095 245 L984
OKIMO  40.933889  018.047500 OLGAT  40.244722  019.000000 1 125 195 L53
OKL    50.096478  014.262808 RAK    50.097058  013.690717 1 095 245 L984-W32
OKL    50.096478  014.262808 VOZ    49.532328  014.874664 1 095 245 L984-W32
OKLAD  56.905833  020.743056 VNT    57.366944  021.556222 1 095 285 L136
OKLAX  43.867500  016.042778 SPL    43.496581  016.304722 1 080 285 L862
OKR    48.223867  017.290319 SOMID  48.505278  017.717222 1 105 245 L856
OKTOM -43.312811  173.390781 OLBAD -41.411819  176.526758 1 020 600 L508
OLERU  45.362617  025.229364 PELUR  45.286744  025.488244 1 105 245 L851
OLKIN  53.769167  020.500000 SUW    54.069667  022.900253 1 125 285 L29
OLSAM  02.016389  106.640000 OMBAP  02.521111  106.545000 1 240 460 L644
OLSEL  08.031944  096.710000 SAMAK  07.978333  094.416667 1 260 460 L645
OLSEL  08.031944  096.710000 SAPAM  08.086111  097.544167 1 260 460 L645
OMAVA  51.383889  021.688056 USTIL  50.833008  024.098153 1 245 285 L980
OMBAP  02.521111  106.545000 OMLIV  02.920000  106.470000 1 240 460 L644
OMKIN -42.414389  163.000000 SUPRA -42.918222  166.548889 1 245 600 L508
OMLIV  02.920000  106.470000 ONAPO  03.354444  106.388333 1 240 460 L644
ONAPO  03.354444  106.388333 OPULA  03.531944  106.355000 1 240 460 L644
ONPAD  19.606667 -071.740000 POBIN  19.395000 -070.957222 1 060 195 L212
ONT    51.213333  005.557500 SORAT  51.215833  005.596667 1 095 195 L179
OPAVO  49.905531  017.776028 SOPAV  49.930922  018.052378 1 095 245 L984
OPAVO  49.905531  017.776028 TBV    49.795844  016.678858 1 095 245 L984
OPOKA  56.751667  027.901667 RODEK  57.048333  026.349722 1 095 285 L198
ORVAN  44.491889  020.483333 VAL    44.323889  019.874694 1 061 285 L5
OSLOB  59.094444  011.822944 PENOR  55.638611  017.161389 1 095 285 L727
OSMUR  59.249167  023.475833 TLL    59.411333  024.838444 1 095 195 L870
