I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 37.464389 -112.527083 29875
 37.536056 -113.128722 29876
 37.076250 -111.750861 29877
 34.750306 -113.872222 29878
 35.758639 -111.838139 29879
 35.430472 -112.039611 29880
 40.279944 -074.748861 29881
 39.986111 -075.447833 29882
 40.170750 -074.423056 29883
 40.144056 -075.222500 29884
 39.720278 -075.848917 29885
 34.836250 -085.643806 29886
 39.761861 -121.864278 29889
 37.334889 -122.546778 29890
 37.366861 -122.560444 29891
 40.727056 -093.066028 29892
 40.820000 -092.388722 29893
 40.849889 -092.164111 29894
 40.904528 -091.744306 29895
 40.979694 -091.145111 29896
 41.023639 -090.782028 29897
 41.078389 -090.315167 29898
 41.105694 -090.075556 29899
 33.456444 -081.846333 29900
 32.770444 -081.876944 29901
 32.751389 -081.966361 29902
 33.456444 -081.846333 29903
 32.770444 -081.876944 29904
 34.343139 -078.611222 29906
 34.294333 -080.851333 29908
 34.439972 -078.891917 29909
 34.098056 -078.277778 29910
 19.834306 -156.035944 29912
 33.707556 -084.112361 29914
 33.634000 -084.160639 29915
 33.586861 -084.191528 29916
 33.596750 -083.942889 29918
 33.599944 -085.005000 29919
 33.698972 -084.753944 29920
 33.704472 -084.121444 29921
 33.682000 -084.904361 29922
 33.551250 -084.718056 29923
 33.577028 -084.137222 29924
 33.654778 -084.046778 29925
 41.346194 -074.083611 29926
 41.316444 -074.075278 29927
 40.000528 -086.287778 29928
 40.000417 -086.235944 29929
 40.000417 -086.233389 29930
 40.000583 -086.316472 29931
 40.000417 -086.237306 29932
 40.000417 -086.231833 29933
 40.000722 -086.397028 29934
 40.000722 -086.396972 29935
 39.630028 -088.972778 29936
 39.560333 -088.897806 29937
 39.439139 -089.178111 29938
 39.365028 -089.348278 29939
 39.153583 -089.828778 29940
 39.604306 -088.887556 29941
 39.547028 -088.135417 29942
 39.556139 -088.284667 29943
 39.559306 -088.337583 29944
 39.896389 -085.000444 29945
 39.902778 -084.880306 29946
 39.910583 -084.730111 29947
 39.919083 -084.562194 29948
 39.924222 -084.457917 29949
 39.028028 -086.682417 29950
 38.538694 -086.972833 29951
 38.494639 -087.013111 29952
 41.115306 -076.411250 29953
 41.289806 -075.954111 29954
 41.347528 -075.808528 29955
 41.374528 -075.740222 29956
 40.858333 -073.379611 29957
 40.862833 -073.343806 29958
 40.880639 -073.200500 29959
 33.263028 -117.580389 29962
 33.325806 -117.659278 29963
 33.191194 -117.490306 29964
 33.114917 -117.409889 29965
 41.374528 -075.740250 29966
 41.450250 -075.547806 29967
 40.880639 -073.200500 29968
 40.893389 -073.097056 29969
 34.760000 -118.655306 29971
 61.599833 -151.434944 29975
 61.424917 -150.267000 29976
 60.876194 -151.369056 29977
 60.914056 -151.294750 29978
 60.445528 -146.749194 29980
 60.874861 -151.369417 29981
 44.854139 -093.430806 29982
 31.578583 -121.347722 29983
 34.829639 -088.621361 29984
 34.405000 -089.543000 29985
 34.185889 -090.280417 29986
 36.140750 -090.080250 29987
 36.138278 -089.714028 29988
 35.795611 -091.418778 29989
 36.132333 -089.153722 29990
 35.028583 -089.932750 29991
 35.158472 -089.441472 29992
 35.016111 -089.911556 29993
 35.021500 -089.460944 29994
 35.024222 -089.151917 29995
 35.075806 -090.013056 29996
 35.386500 -090.166500 29997
 35.497444 -090.221611 29998
 35.053000 -089.974250 29999
 26.166666 -170.000000 29SOK
99
