
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

6  59.88245600 -001.28921400     35 10850  10  300263.558 ISG  EGPB 27  GS
6  57.20706400 -002.19918600    215 10990  10  300158.212 IAX  EGPD 16  GS
6  57.19782800 -002.19238900    215 10990  10  300338.212 IABD EGPD 34  GS
6  57.53839700 -004.05325600     31 10850  10  300049.404 ILN  EGPE 05  GS
6  57.54526100 -004.03820300     31 10850  10  300229.404 IDX  EGPE 23  GS
6  55.86657800 -004.44680000     52 11010  10  300046.356 IUU  EGPF 05  GS
6  55.87724700 -004.42679200     50 11010  10  300226.356 IOO  EGPF 23  GS
6  55.94790800 -003.38315000    135 10890  10  300058.812 IVG  EGPH 06  GS
6  55.95462500 -003.36359400    135 10890  10  300238.812 ITH  EGPH 24  GS
6  55.51448600 -004.60602500     53 11030  10  300121.400 IPP  EGPK 13  GS
6  55.50500600 -004.57794200     56 11030  10  350301.400 IKK  EGPK 31  GS
6  56.45326368 -003.03220472     18 10810  10  300090.500 IDDE EGPN 09  GS
6  57.65095000 -003.54632200     35 10970  10  300250.490 IKS  EGQK 26  GS
6  56.37491700 -002.84474700     31 10870  10  250261.731 LU   EGQL 27  GS
6  57.71381400 -003.32796700     12 11110  10  300223.649 LM   EGQS 23  GS
6  52.20729400  000.18182800     42 11130  10  300229.800 ICMG EGSC 23  GS
6  52.67720000  001.29199400     81 11090  10  300269.300 INH  EGSH 27  GS
6  51.87785600  000.22164200    348 11050  10  300042.800 ISED EGSS 04  GS
6  51.89388100  000.24555300    348 11050  10  300222.800 ISX  EGSS 22  GS
6  52.07559200 -000.61109200    346 10890  10  300211.674 ICR  EGTC 21  GS
6  50.73148600 -003.42288100     50 10990  10  300076.100 IET  EGTE 08  GS
6  50.73695300 -003.40492800     58 10990  10  350256.100 IXR  EGTE 26  GS
6  51.52047800 -002.60240000    225 11055  10  300089.708 IBRF EGTG 09  GS
6  51.51838300 -002.58106700    225 11055  10  300269.708 IFB  EGTG 27  GS
6  51.83993901 -001.31769198    257 10835  10  300190.662 IOXF EGTK 19  GS
6  51.62032200 -001.09269200    204 10850  10  300187.809 BO   EGUB 19  GS
6  52.40306900  000.54900800     31 10990  10  250055.600 ILAK EGUL 06  GS
6  52.41541900  000.57267800     28 10990  10  250235.600 ILKH EGUL 24  GS
6  52.36234200  000.47249700     33 11015  10  290103.290 IMIL EGUN 11  GS
6  52.36065000  000.50361700     33 11015  10  290283.290 IMLD EGUN 29  GS
6  52.13332800  000.96411700    268 11110  10  300227.827 WT   EGUW 23  GS
6  51.68426900 -001.80661400    256 11110  10  275087.900 IFFD EGVA 09  GS
6  51.68501100 -001.77307800    282 11110  10  285267.900 IFFA EGVA 27  GS
6  51.74808600 -001.60002800    289 11190  10  320073.442 BZA  EGVN 08  GS
6  51.75207200 -001.56533600    289 11190  10  300253.442 BZB  EGVN 26  GS
6  51.55350000 -000.41044400    130 10855  10  350249.630 INHT EGWU 25  GS
6  53.09735600 -000.15161400     38 11070  10  250251.870 CY   EGXC 26  GS
6  54.29892200 -001.54254700    101 11030  10  300155.773 LI   EGXE 16  GS
6  53.83675600 -001.18660600     24 10930  10  300234.602 CF   EGXG 24  GS
6  52.74372800 -000.63961400    393 11030  10  300221.246 CM   EGXJ 22  GS
6  53.30169300 -000.56262500    187 10830  10  300041.077 SC   EGXP 04  GS
6  54.04453700 -001.25567800     53 11070  10  300031.460 LOB  EGXU 03  GS
6  54.05564100 -001.24903000     53 11070  10  300211.460 LOA  EGXU 21  GS
6  53.17611900 -000.51936400    240 11050  10  300201.637 WA   EGXW 20  GS
6  53.03174700 -000.48165300    201 10970  10  300262.700 CW   EGYD 27  GS
6  52.65483100  000.56243100     62 11075  10  300235.360 IMR  EGYM 24  GS
6 -51.82427800 -058.44327800    210 11190  10  300285.431 MP   EGYP 28  GS
6  52.28973100  004.74216700    -20 11055  15  300057.944 KAG  EHAM 06  GS
6  52.32853100  004.73800600    -22 10950  15  300183.037 ZWA  EHAM 18C GS
6  52.35733100  004.71321700    -23 11010  15  300183.180 VPB  EHAM 18R GS
6  52.31298100  004.79918900     -4 10915  15  300221.174 SCH  EHAM 22  GS
6  52.31928900  004.79200800    -15 11155  15  300266.763 BVB  EHAM 27  GS
6  52.30880800  004.73619400    -21 10875  15  300002.990 MSA  EHAM 36C GS
6  52.29372500  004.77585600    -13 11195  15  300002.950 ABA  EHAM 36R GS
6  50.90483889  005.76106389    375 11155  15  300032.570 BKZ  EHBK 03  GS
6  50.91725278  005.77363611    375 11155  15  300212.547 BKN  EHBK 21  GS
6  51.44282800  005.36843300     74 10975  15  300034.952 EHZ  EHEH 03  GS
6  51.45619400  005.38376700     74 10975  15  300214.918 EHO  EHEH 21  GS
6  53.12233000  006.58760600      2 10990  15  300232.940 GRO  EHGG 23  GS
6  51.56500000  004.94166700    -14 11190  15  300279.931 GZO  EHGR 28  GS
6  52.92465600  004.77978100    -14 10970  15  300213.845 DK   EHKD 22  GS
6  52.45771000  005.52400400     30 10955  15  300227.371 LSD  EHLE 05  GS
6  53.22166700  005.74111100      4 11175  15  300055.146 LWZ  EHLW 06  GS
6  53.22777800  005.74527800      4 10975  15  300090.178 WOL  EHLW 09  GS
6  53.23083300  005.76277800      4 11175  15  300235.352 LWO  EHLW 24  GS
6  53.22750000  005.76527800      4 10975  15  300270.323 LOB  EHLW 27  GS
6  51.95552778  004.43365000    -15 11090  15  300056.944 ROS  EHRD 06  GS
6  51.96123900  004.44793600    -15 11090  15  300236.944 RSV  EHRD 24  GS
6  52.12630000  005.28694200     71 10855  15  300271.142 SBO  EHSB 27  GS
6  51.66305600  005.72000000     72 11075  15  300237.937 VLO  EHVK 24R GS
6  51.65138900  005.69583300     72 11075  15  300057.860 VLZ  EHVK 6L  GS
6  51.44536400  004.33044200     63 10815  15  300069.064 WDZ  EHWO 07  GS
6  51.45288100  004.35366900     63 10815  15  300249.529 WDO  EHWO 25  GS
6  51.84723300 -008.49664700    489 10990  10  300159.932 ICS  EICK 17  GS
6  51.83492800 -008.48925800    432 10915  10  300339.932 ICN  EICK 35  GS
6  53.30163900 -008.93697500     87 10850  10  300255.363 GWY  EICM 26  GS
6  53.42097200 -006.28485800    229 10890  10  300095.268 IDE  EIDW 10  GS
6  53.43407800 -006.26200300    214 11150  10  300156.640 IAC  EIDW 16  GS
6  53.41933900 -006.25511700    201 11135  10  300275.268 IDW  EIDW 28  GS
6  53.91069200 -008.80658100    623 11070  10  300258.751 ICK  EIKN 27  GS
6  52.18393300 -009.51506700     51 10870  10  300251.196 IKR  EIKY 26  GS
6  53.30307600 -006.46498300    277 10935  10  300102.000 IB   EIME 11  GS
6  52.69645000 -008.93974700     57 10950  10  300052.170 ISE  EINN 06  GS
6  52.70892500 -008.91324200     70 10950  10  300232.170 ISW  EINN 24  GS
6  52.18978300 -007.08724200     96 11090  10  320200.962 IWD  EIWF 21  GS
6  56.30376900  010.60108300     95 11190  10  275100.310 AAR  EKAH 10R GS
6  56.30021100  010.63633600     85 11110  10  275280.310 TR   EKAH 28L GS
6  55.74131700  009.13911900    215 11170  10  300086.850 BIL  EKBI 09  GS
6  55.73961700  009.17425300    237 11070  10  300266.850 LEL  EKBI 27  GS
6  55.59325300  012.60832500      4 11050  10  300041.162 CH   EKCH 04L GS
6  55.60455600  012.63786700      6 10930  10  300041.160 NE   EKCH 04R GS
6  55.62161700  012.64161400     14 10990  10  300123.230 KA   EKCH 12  GS
6  55.62235000  012.66600300     -1 10950  10  300221.160 OXS  EKCH 22L GS
6  55.60968100  012.63373100     14 11090  10  300221.162 KLK  EKCH 22R GS
6  55.61413600  012.66183600      7 10890  10  300303.230 OY   EKCH 30  GS
6  55.52325300  008.53828100     73 10910  10  300079.470 OO   EKEB 08  GS
6  55.52859700  008.56820600     78 11030  10  300259.470 ES   EKEB 26  GS
6  56.29583100  009.08113300    169 10830  10  275089.330 KAP  EKKA 09R GS
6  56.29633900  009.12087800    174 10815  10  275269.330 KR   EKKA 27L GS
6  55.47936700  010.33526400     39 10835  10  300239.713 OD   EKOD 24  GS
6  55.58775300  012.11923300    129 11150  10  300116.320 KV   EKRK 11  GS
6  55.58698600  012.13517800    131 10870  10  300210.870 SN   EKRK 21  GS
6  55.06471900  014.74904400     29 10935  10  300113.771 IAR  EKRN 11  GS
6  55.06175600  014.77021900     47 11030  10  300293.771 IRE  EKRN 29  GS
6  54.95810600  009.79860300      9 11115  10  300319.423 CIM  EKSB 32  GS
6  57.50263300  010.23472800     90 11015  10  300266.265 SDL  EKSN 27  GS
6  55.21927200  009.28652500    149 10935  10  275285.480 SRY  EKSP 29R GS
6  57.06697800  008.71278900     21 10810  10  275280.121 TS   EKTS 28  GS
6  57.09505300  009.83706100     10 10990  10  275083.220 AE   EKYT 08L GS
6  57.09734700  009.87272800     10 10990  10  275263.220 YT   EKYT 26R GS
6  49.61777800  006.19111100   1160 10990  10  300060.162 ILE  ELLX 06  GS
6  49.63277800  006.23305600   1208 11070  10  300240.162 ILW  ELLX 24  GS
6  62.56330490  006.12089205     29 11195  10  300244.610 VGR  ENAL 25  GS
6  69.98110000  023.35243100     -3 10890  10  370121.202 AT   ENAT 11  GS
6  67.26633100  014.34131700      2 11030  10  300077.869 BO   ENBO 07  GS
6  67.27247800  014.39136100     81 10910  10  350257.869 BD   ENBO 25  GS
6  60.30098100  005.21409200    135 10990  10  310170.564 BR   ENBR 17  GS
6  60.28548900  005.21939400    128 11050  10  300350.564 BG   ENBR 35  GS
6  58.19866400  008.08016400     17 11030  10  340034.949 CN   ENCN 04  GS
6  58.20892200  008.09327500     51 11090  10  360214.949 KJ   ENCN 22  GS
6  69.05385481  018.56242027    227 10870  20  380289.050 BF   ENDU 28  GS
6  68.50080300  016.67457800     60 10890  10  380177.599 EV   ENEV 17  GS
6  60.18778100  011.07305800    661 11030  10  300015.900 OBW  ENGM 01L GS
6  60.17793600  011.11132800    668 11195  10  300015.900 ONE  ENGM 01R GS
6  60.19813900  011.12300000    687 11055  10  300195.900 GME  ENGM 19L GS
6  60.21376400  011.08804400    674 11130  10  300195.900 GSW  ENGM 19R GS
6  59.34809200  005.20115000     36 10910  10  300134.364 HD   ENHD 14  GS
6  63.10959700  007.81576700    154 11010  10  300071.406 KB   ENKB 07  GS
6  69.72560600  029.90168900    287 11030  10  340249.052 KR   ENKR 24  GS
6  58.10658600  006.61495600     23 10930  10  300131.173 LI   ENLI 14  GS
6  62.74274826  007.25559998      1 10975  10  310071.023 ML   ENML 07  GS
6  70.05970000  024.97912800     29 10830  10  350355.433 BA   ENNA 35  GS
6  63.70756700  009.59201900     27 10930  10  300154.071 OL   ENOL 15  GS
6  63.68996100  009.61145600     28 10830  10  330334.071 ON   ENOL 33  GS
6  62.57512500  011.35023300   2040 10870  10  330307.120 RO   ENRO 32  GS
6  59.37420373  010.79848275    158 10910  10  310296.842 RY   ENRY 30  GS
6  78.24693900  015.42786900     84 11030  10  300105.367 LB   ENSB 10  GS
6  61.15748611  007.13940833   1629 10810  10  400235.282 SG   ENSG 24  GS
6  69.67447800  018.91526100     13 11090  10  400012.200 TC   ENTC 01  GS
6  69.68838600  018.92005600     31 10990  10  400192.200 TR   ENTC 19  GS
6  59.19510800  010.25580800    286 10830  10  300179.397 TP   ENTO 18  GS
6  59.17849700  010.25988300    254 11095  25  300359.328 SFJ  ENTO 36  GS
6  63.45708600  010.90101100      1 11030  10  300090.231 TO   ENVA 09  GS
6  63.45851900  010.93407800      9 10990  10  340270.231 TD   ENVA 27  GS
6  58.87988900  005.61086100     11 10950  10  300106.338 ZL   ENZV 11  GS
6  58.89032200  005.63925000     21 11030  10  300179.120 ZV   ENZV 18  GS
6  58.87382500  005.64000000     23 11135  10  300359.120 SL   ENZV 36  GS
6  53.09693100  017.99213600    227 10910  10  300262.020 BYD  EPBY 26  GS
6  54.37172800  018.48512200    456 11030  10  290292.980 IGDA EPGD 29  GS
6  50.08055800  019.79524700    767 11030  10  300257.760 KRW  EPKK 25  GS
6  50.47557800  019.08914700    971 10990  10  320270.200 KAT  EPKT 27  GS
6  51.72353153  019.40173812    585 11050  10  300250.600 ILOD EPLL 25R GS
6  52.42080800  016.83712500    274 11030  10  300287.580 POZ  EPPO 29  GS
6  50.11100600  022.03199400    662 11030  10  290271.180 RZW  EPRZ 27  GS
6  53.57832800  014.91161900    134 11050  10  300310.950 SZC  EPSC 31  GS
6  53.47370600  020.93106100     79 11010  10  300018.429 SZN  EPSY 02  GS
6  52.17116700  020.95204700    337 10990  10  300114.659 WAS  EPWA 11  GS
6  52.15266700  020.98071700    324 11030  10  300331.864 WA   EPWA 33  GS
6  51.09895300  016.89308900    382 11030  10  300296.000 WRO  EPWR 30  GS
6  58.40319400  015.52438900    291 11010  10  320198.294 CFB  ESCF 19  GS
6  56.27405600  015.26533300    156 11070  10  300188.672 DF   ESDF 19  GS
6  57.65233300  012.26802800    473 11030  10  300025.952 SSG  ESGG 03  GS
6  57.67402800  012.28775000    496 10850  10  300205.952 NGG  ESGG 21  GS
6  57.76461100  014.07077800    733 10990  10  300198.042 SJ   ESGJ 19  GS
6  58.46758300  013.18591700    195 11130  10  300242.121 EGL  ESGL 24  GS
6  57.78141700  011.86900000     54 10810  10  300184.995 GP   ESGP 19  GS
6  58.46138900  013.97750000    308 10830  10  300195.683 SY   ESGR 19  GS
6  58.31441700  012.34722200    140 11190  10  300326.134 TRH  ESGT 33  GS
6  58.43575000  012.71441700    177 10950  10  300184.571 IBC  ESIB 19  GS
6  60.96350000  014.50977800    589 10970  10  300161.250 NKM  ESKM 16  GS
6  58.79052800  016.92455600    130 11190  10  300263.074 EKN  ESKN 26  GS
6  55.92900000  014.08516700     63 10850  10  325187.132 MK   ESMK 19  GS
6  57.35269400  016.50008300     89 11115  10  300185.088 NMO  ESMO 19  GS
6  56.69477800  016.28083300     16 10870  10  300152.228 MQ   ESMQ 16  GS
6  55.54558300  013.37669400    203 11190  10  300173.367 NMS  ESMS 17  GS
6  55.52619400  013.38066700    221 10810  10  300353.367 SMS  ESMS 35  GS
6  56.69875000  012.82336100     93 11010  10  300186.193 MT   ESMT 19  GS
6  56.93533300  014.73272200    566 10970  10  286193.034 MX   ESMX 19  GS
6  67.12886100  020.82563900    992 10810  10  300297.972 NG   ESNG 30  GS
6  63.04230600  017.77313900      3 10970  10  325351.543 NK   ESNK 35  GS
6  64.55416700  018.70911100    733 10870  10  350142.984 WL   ESNL 14  GS
6  62.53344400  017.44227800      5 10870  10  325160.192 NNN  ESNN 16  GS
6  62.52322200  017.45022200     -3 11030  10  300340.192 SNN  ESNN 34  GS
6  63.41363900  018.97702800    330 11010  10  325121.635 NO   ESNO 12  GS
6  67.82836100  020.35144400   1424 11030  10  286213.644 NQ   ESNQ 21  GS
6  64.62388900  021.09294400    130 10950  10  300286.276 NS   ESNS 28  GS
6  63.79502800  020.27230600      5 10990  10  300138.505 NU   ESNU 14  GS
6  63.78486100  020.29344400      3 11070  10  300318.505 SNU  ESNU 32  GS
6  64.57938900  016.83866700   1157 10990  10  300283.190 INV  ESNV 28  GS
6  65.59775000  019.26280600   1258 10935  10  300128.241 ARV  ESNX 12  GS
6  65.58719400  019.29525000   1241 11150  10  300308.241 NX   ESNX 30  GS
6  61.25675000  017.11452800     86 11050  10  286309.642 CL   ESNY 30  GS
6  63.19838900  014.48716700   1159 10950  10  300114.716 PC   ESNZ 12  GS
6  59.21380600  015.03180600    157 10910  10  300011.659 SOE  ESOE 01  GS
6  59.23044400  015.04280600    176 10850  10  300191.659 NOE  ESOE 19  GS
6  60.02380600  013.57622200    481 11010  10  300176.691 IHF  ESOH 18  GS
6  59.43755600  013.32822200    325 10935  10  300025.618 SOK  ESOK 03  GS
6  59.45269400  013.34250000    345 11070  10  300205.618 NOK  ESOK 21  GS
6  59.59861100  016.63527800     26 10830  10  325191.628 SCD  ESOW 19  GS
6  65.55325000  022.10452800     58 11030  10  286137.339 PA   ESPA 14  GS
6  65.53525000  022.14461100     27 10990  10  286317.339 SPA  ESPA 32  GS
6  59.64050000  017.91177800    100 10990  10  300010.356 SSA  ESSA 01L GS
6  59.62908300  017.95397200    142 10935  10  300010.388 TSA  ESSA 01R GS
6  59.64566700  017.96000000    123 11135  10  300190.388 USA  ESSA 19L GS
6  59.66363900  017.92005600    127 11070  10  300190.356 NSA  ESSA 19R GS
6  59.66416700  017.97252800    115 11010  10  300255.850 ESA  ESSA 26  GS
6  59.35705600  017.93125000     65 11030  10  350125.074 SB   ESSB 12  GS
6  59.35069400  017.94963900     36 10970  10  350305.074 SBA  ESSB 30  GS
6  60.41769400  015.52794400    476 10950  10  300312.476 SD   ESSD 32  GS
6  57.52400000  015.83519400    358 11190  10  286296.064 SF   ESSF 30  GS
6  60.59952800  016.94927800    205 11130  10  300180.992 SK   ESSK 18  GS
6  58.41008300  015.66808300    161 10870  10  325112.214 LSL  ESSL 11  GS
6  58.40480600  015.69275000    170 10810  10  286292.214 SL   ESSL 29  GS
6  58.58472200  016.26352800     26 10950  10  300270.871 SP   ESSP 27  GS
6  59.34488900  016.71127800    147 11090  10  300358.059 SU   ESSU 36  GS
6  57.66783300  018.35175000    120 11030  10  300200.953 SV   ESSV 21  GS
6  56.29708300  012.84713900     86 11130  10  300136.370 DB   ESTA 14  GS
6  56.08138900  013.20669400    122 11170  10  300293.294 DA   ESTL 29L GS
6  64.95441700  017.70775000    923 11030  10  320331.372 IPD  ESUD 33  GS
6  67.24858300  023.06172200    536 11150  10  300118.208 IUP  ESUP 11  GS
6  65.80241700  015.08469400   1493 11010  10  300332.574 IUT  ESUT 33  GS
6  49.96897500  006.68494400   1119 10915  10  300044.594 ISPE ETAD 05  GS
6  49.98470000  006.70905000   1186 10810  10  300224.594 ISPA ETAD 23  GS
6  49.43186400  007.58350600    758 10895  10  300082.294 IRER ETAR 08  GS
6  49.43495300  007.61841900    785 11050  10  300262.294 IRWL ETAR 26  GS
6  49.39350000  009.96083300   1525 10890  10  340254.953 INSW ETHN 25  GS
6  53.77033300  008.67116700     20 11190  10  300258.302 NDO  ETMN 26  GS
6  52.58498800  008.34731300    126 10835  10  320264.500 IDIW ETND 26  GS
6  50.96229200  006.05642500    275 11010  10  300270.756 GIX  ETNG 27  GS
6  54.31266700  009.55166700     18 10890  10  300259.396 HN   ETNH 26  GS
6  53.91800000  012.26483300    121 10855  10  300098.089 ILAE ETNL 10  GS
6  53.91566700  012.29450000    118 10830  10  300278.089 ILAW ETNL 28  GS
6  53.60183300  013.31966700    218 10875  10  300268.902 INEW ETNU 27  GS
6  52.45933300  009.43466700    142 10970  10  300262.026 WUN  ETNW 26  GS
6  48.07116700  010.91616700   2038 11170  10  300252.152 LQ   ETSA 25  GS
6  51.76633300  013.18050000    258 11170  10  300273.522 IHDW ETSH 27  GS
6  48.71200000  011.55216700   1187 10810  10  300248.152 MG   ETSI 25L GS
6  56.93230600  023.97063900     34 11030  10  300185.145 IAO  EVRA 18  GS
6  56.91547200  023.96786100     34 11030  10  300005.145 IRP  EVRA 36  GS
6  54.96191100  024.06975000    214 10950  10  300085.071 IKM  EYKA 08  GS
6  54.96356700  024.09937200    222 10990  10  300265.071 ISE  EYKA 26  GS
6  55.97884400  021.09825800     18 11010  10  300192.706 IAN  EYPA 19  GS
6  55.90501700  023.38396400    426 10830  10  300146.152 ISZ  EYSA 14L GS
6  55.88364400  023.40953100    422 10870  10  300326.152 IDL  EYSA 32R GS
6  54.62665600  025.28274400    571 11050  10  267021.900 IAV  EYVI 02  GS
6  54.64140000  025.29282800    625 10910  10  300201.900 IBK  EYVI 20  GS
7  51.16750000  004.56638900     39     0   0     289.840 ---- EBAW 29  OM
7  50.82694400  004.46694400    184     0   0      14.413 ---- EBBR 02  OM
7  50.92027800  004.61638900    184     0   0     249.913 ---- EBBR 25L OM
7  50.48944400  004.55527800    614     0   0     245.540 ---- EBCI 25  OM
7  50.70111100  005.54916700    698     0   0     225.000 ---- EBLG 23L OM
7  51.03976100  012.58067500    606     0   0     220.613 ---- EDAC 22  OM
7  51.87218900  011.53950600    596     0   0     257.372 ---- EDBC 26  OM
7  51.07466400  013.68794400    755     0   0      40.830 ---- EDDC 04  OM
7  50.98938900  010.84013600   1035     0   0      98.251 ---- EDDE 10  OM
7  50.96976100  011.08054400   1035     0   0     278.251 ---- EDDE 28  OM
7  50.00495600  008.42955300    355     0   0      69.590 ---- EDDF 07C OM
7  50.00495600  008.42955300    355     0   0      69.594 ---- EDDF 07R OM
7  50.06571100  008.68348900    355     0   0     249.590 ---- EDDF 25C OM
7  50.06560300  008.68345600    355     0   0     249.594 ---- EDDF 25L OM
7  52.11014700  007.57171100    159     0   0      70.946 ---- EDDG 07  OM
7  52.15932800  007.79999400    159     0   0     250.946 ---- EDDG 25  OM
7  53.57548300  009.87581100     53     0   0      50.200 ---- EDDH 05  OM
7  53.71416700  009.92430000     53     0   0     152.900 ---- EDDH 15  OM
7  53.67697200  010.08320300     53     0   0     230.200 ---- EDDH 23  OM
7  50.92705600  007.06229400    302     0   0     137.563 ---- EDDK 14L OM
7  50.89830600  007.25285000    302     0   0     244.345 ---- EDDK 24  OM
7  50.80421700  007.24022500    302     0   0     317.563 ---- EDDK 32R OM
7  51.24170800  006.66765300    146     0   0      52.734 ---- EDDL 05L OM
7  51.24170800  006.66765300    146     0   0      52.696 ---- EDDL 05R OM
7  51.34706100  006.89180000    146     0   0     232.696 ---- EDDL 23L OM
7  51.34706100  006.89180000    146     0   0     232.734 ---- EDDL 23R OM
7  48.35540300  011.67597800   1487     0   0      83.400 ---- EDDM 08L OM
7  48.33340800  011.65288300   1487     0   0      83.390 ---- EDDM 08R OM
7  48.35237800  011.90376700   1487     0   0     263.390 ---- EDDM 26L OM
7  48.37426700  011.91414200   1487     0   0     263.400 ---- EDDM 26R OM
7  49.51142500  010.95611100   1045     0   0      98.615 ---- EDDN 10  OM
7  49.48675800  011.19126400   1045     0   0     278.615 ---- EDDN 28  OM
7  51.42880000  012.11999200    463     0   0      85.837 ---- EDDP 08L OM
7  51.43798300  012.36725800    463     0   0     265.818 ---- EDDP 26R OM
7  49.21776900  007.21951100   1057     0   0     267.393 ---- EDDR 27  OM
7  48.66924400  009.11420300   1273     0   0      73.969 ---- EDDS 07  OM
7  48.71128900  009.33504200   1273     0   0     253.969 ---- EDDS 25  OM
7  52.54505800  013.15103900    122     0   0      80.845 ---- EDDT 08L OM
7  52.54505800  013.15103900    122     0   0      80.857 ---- EDDT 08R OM
7  52.57230800  013.42616100    122     0   0     260.857 ---- EDDT 26L OM
7  52.57230800  013.42616100    122     0   0     260.845 ---- EDDT 26R OM
7  52.46851400  009.54644400    183     0   0      92.600 ---- EDDV 09L OM
7  52.45764400  009.56731700    183     0   0      92.600 ---- EDDV 09R OM
7  52.45111900  009.81474400    179     0   0     272.600 ---- EDDV 27L OM
7  52.46410300  009.80508300    183     0   0     272.600 ---- EDDV 27R OM
7  49.88475300  007.20020800   1649     0   0      32.381 ---- EDFH 03  OM
7  50.01307200  007.32748100   1649     0   0     212.381 ---- EDFH 21  OM
7  53.49066900  009.74094700     21     0   0      51.582 ---- EDHI 05  OM
7  54.37198300  010.03185800    101     0   0      81.984 ---- EDHK 08  OM
7  54.38756100  010.25910800    101     0   0     260.649 ---- EDHK 26  OM
7  53.82633300  010.83173300     53     0   0     251.973 ---- EDHL 25  OM
7  51.57383600  008.51137500    699     0   0      57.290 ---- EDLP 06  OM
7  51.65117500  008.70642500    699     0   0     237.290 ---- EDLP 24  OM
7  51.59956700  006.26795800    106     0   0     272.036 ---- EDLV 27  OM
7  51.48268900  007.50920000    425     0   0      60.512 ---- EDLW 06  OM
7  51.55423300  007.71635300    424     0   0     240.512 ---- EDLW 24  OM
7  48.44574200  011.02835300   1515     0   0     251.387 ---- EDMA 25  OM
7  47.70689200  009.60196700   1367     0   0     240.030 ---- EDNY 24  OM
7  53.46131700  011.90715800    166     0   0     244.980 ---- EDOP 24  OM
7  50.29261700  011.96124700   1960     0   0     266.769 ---- EDQM 27  OM
7  49.27567500  007.46015600   1126     0   0     210.000 ---- EDRZ 21  OM
7  49.14863300  007.34642200   1126     0   0      30.000 ---- EDRZ 3   OM
7  48.71336700  008.01848900    408     0   0      31.696 ---- EDSB 03  OM
7  48.84207200  008.13957500    408     0   0     211.696 ---- EDSB 21  OM
7  52.32964200  010.67210600    295     0   0     264.995 ---- EDVE 26  OM
7  54.85689700  008.40998300     51     0   0     324.526 ---- EDXW 32  OM
7  59.41388900  024.60677800    131     0   0      90.261 ---- EETN 08  OM
7  59.41302800  024.92513900    131     0   0     270.261 ---- EETN 26  OM
7  68.42232200  023.53668900   1005     0   0     214.663 ---- EFET 21  OM
7  60.26812800  024.84004400    179     0   0      47.477 ---- EFHK 04R OM
7  60.37213300  025.06837200    179     0   0     227.477 ---- EFHK 22L OM
7  63.21991900  023.04033300    151     0   0     176.910 ---- EFKA 17  OM
7  61.01351400  028.00277500    349     0   0      66.704 ---- EFLP 06  OM
7  60.18667500  019.95440800     17     0   0     203.340 ---- EFMA 21  OM
7  61.71285300  027.06849400    329     0   0     112.621 ---- EFMI 11  OM
7  64.96632200  025.21117200     47     0   0     121.030 ---- EFOU 12  OM
7  61.41851700  021.92699700     44     0   0     305.827 ---- EFPO 30  OM
7  62.64212200  022.93613600    301     0   0     316.225 ---- EFSI 32  OM
7  61.44659700  023.74835600    390     0   0     244.425 ---- EFTP 24  OM
7  63.12735000  021.71073600     19     0   0     163.028 ---- EFVA 16  OM
7  62.22511100  027.78045000    286     0   0     141.693 ---- EFVR 14  OM
7  63.98685000  024.79431100    252     0   0     335.175 ---- EFYL 33  OM
7  54.69264700 -006.08535800    268     0   0     245.030 ---- EGAA 25  OM
7  51.08352800 -003.98452200     26     0   0     269.804 ---- EGDC 27  OM
7  51.55193900 -001.85081100    513     0   0     240.150 ---- EGDL 24  OM
7  51.23921585 -001.58980000    389     0   0     229.958 ---- EGDM 23  OM
7  50.39033300 -004.86188100    390     0   0     300.578 ---- EGHQ 30  OM
7  52.88295800 -002.65961900    249     0   0     179.888 ---- EGOS 18  OM
7  53.31098400 -004.65409400     37     0   0     135.254 ---- EGOV 14  OM
7  55.54429200 -004.68141900     65     0   0     121.400 ---- EGPK 13  OM
7  56.44833100 -003.17001700     17     0   0      90.500 ---- EGPN 09  OM
7  57.67883300 -003.40463900     22     0   0     250.490 ---- EGQK 26  OM
7  51.71990800 -001.07351100    226     0   0     187.809 ---- EGUB 19  OM
7  52.18640800  001.07459200    284     0   0     227.827 ---- EGUW 23  OM
7  51.72611900 -001.71416900    289     0   0      73.442 ---- EGVN 08  OM
7  51.77628600 -001.43923300    289     0   0     253.442 ---- EGVN 26  OM
7  53.12235000 -000.01704200     25     0   0     251.870 ---- EGXC 26  OM
7  54.38793300 -001.60886100    132     0   0     155.773 ---- EGXE 16  OM
7  53.88212500 -001.08938900     29     0   0     234.602 ---- EGXG 24  OM
7  52.80760600 -000.54459400    461     0   0     221.246 ---- EGXJ 22  OM
7  53.23600300 -000.66043300    202     0   0      41.077 ---- EGXP 04  OM
7  54.13226400 -001.15725300     53     0   0     211.460 ---- EGXU 21  OM
7  53.25317200 -000.45828300    231     0   0     201.637 ---- EGXW 20  OM
