I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

KIRON  59.966667  030.049999 SPB    59.806667  030.285000 2 050 147 G34
KISIT  24.356111  055.105833 TALKU  24.595833  054.762500 2 160 600 G462
KISME  05.000000  148.090000 RUTUS  00.000000  148.828333 2 015 600 G205
KITSS  13.835000  140.645000 TRITO  13.883333  140.000000 2 180 600 G467-R596
KITUB  22.822778  046.395000 TABNA  21.311667  045.614722 2 150 460 G667
KL     47.883333  040.100000 LATRI  48.150000  040.050000 2 187 315 G118
KM     50.066667  045.416667 RULON  49.666667  045.083333 2 167 397 G481
KN01   60.033333  031.550000 KREPO  59.933334  031.066668 2 036 380 G445
KN01   60.033333  031.550000 VIDLA  61.200001  032.400000 2 119 380 G445
KOLTA -06.464725  113.827853 PKN   -02.726481  111.695975 2 245 460 G464
KOMBI  72.083333  082.733333 NABAR  71.568333  083.495000 2 299 397 G489
KOMBI  72.083333  082.733333 UODD   73.516667  080.381667 2 299 397 G489
KOMOS  52.216667  045.526667 PETUR  52.150000  045.666667 2 119 315 G479
KOMOV  65.353333  042.705000 MZ     65.866667  044.200000 2 109 463 G911
KOMOV  65.353333  042.705000 UNARI  65.198333  042.293333 2 109 463 G911
KONET  14.500000  038.900000 RANSO  10.780722  038.769917 2 175 660 G650-UG650
KOSAG  54.351667  052.156667 TIVOR  54.426667  053.251667 2 069 380 G541
KOSAG  54.351667  052.156667 UF01   54.216667  050.466667 2 069 380 G541
KOTEL  68.271667  147.803333 OBENI  69.133333  147.516667 2 283 429 G806
KOTEL  68.271667  147.803333 SERGA  63.965000  148.543333 2 283 429 G806
KOVUD  59.470000  064.816667 USHU   60.116667  064.833333 2 237 380 G498
KP01   61.533333  038.966667 PINEG  63.700001  045.341667 2 237 462 G59
KPO    35.977472  129.474333 PAROT  36.344722  128.837778 2 080 600 G585
KPO    35.977472  129.474333 SAPRA  35.823889  130.723611 2 080 600 G585
KR     39.145000  114.600000 NONIT  38.680000  113.933333 2 095 600 G212
KR     39.145000  114.600000 RENOB  39.750000  115.446667 2 096 600 G212
KR     51.043333  045.648333 UWSS   51.565000  046.045000 2 069 397 G481
KRD    33.435139  048.289111 NOTSA  33.297222  049.040000 2 160 600 G202
KREPO  59.933334  031.066668 NEVOD  59.850000  030.616667 2 036 380 G445
KRG    49.686111  073.363333 NEDRO  49.273611  072.083333 2 059 397 G96
KRILL -20.268333 -157.000000 MAITO -18.300833 -151.548610 2 050 450 G594-R582
KRILL -20.268333 -157.000000 RG    -21.201639 -159.814367 2 245 460 G594-R582
KROTA  69.466667  031.866667 PELOR  68.616667  031.783333 2 283 331 G476
KROTA  69.466667  031.866667 ULMM   68.781667  032.746666 2 148 397 G475
KRS    56.170000  092.508333 ROVNO  55.516667  091.116667 2 207 397 G121
KS02   53.683333  049.433333 RUBEK  53.766667  048.866667 2 050 397 G485
KS02   53.683333  049.433333 UWWW   53.501667  050.155000 2 050 397 G485
KT     57.651667  056.510000 LESNO  57.201667  055.878333 2 148 430 G351
KT    -35.028589  173.242358 UKAPA -36.295528  174.238778 2 145 600 G591
KT     57.651667  056.510000 USPP   57.916668  056.026667 2 059 397 G351
KTM    27.674722  085.349167 LNC    27.650278  085.465000 2 120 460 G335-R325
KTM    27.674722  085.349167 MECHI  26.768139  088.182000 2 260 460 G348
KTM    27.674722  085.349167 SMR    27.164167  084.982222 2 115 460 G336
KU     53.733333  119.766667 NAKOR  54.905000  119.248333 2 315 430 G496
KU     53.733333  119.766667 SOVIT  52.805000  118.788333 2 315 430 G496
KU     53.733333  119.766667 SUDIN  55.825000  121.986667 2 315 429 G495
KU     53.733333  119.766667 UBABI  52.770000  119.160000 2 315 429 G495
KUA    29.218406  047.967569 SESRA  29.134167  048.914722 2 050 460 G669
KUDER  53.825000  158.708333 MK     53.316667  157.533333 2 237 528 G583
KUDIP  54.255000  093.281667 OKELA  54.635000  093.158333 2 197 397 G809
KUFIR  57.716667  099.000000 OGAMA  57.023333  100.350000 2 157 397 G490
KUFIR  57.716667  099.000000 RI     58.375000  097.370000 2 246 397 G490
KULUR  62.583332  116.800000 VANEK  62.580000  119.601667 2 283 528 G370
KUMBI  33.713890  028.750000 LABNA  32.332222  030.270000 2 065 600 G400
KUMEN  64.283333  042.966667 OKRUG  64.686667  044.751667 2 187 463 G722
KUMEN  64.283333  042.966667 PEMIL  64.316667  039.066667 2 256 429 G353
KUNER  55.258611  018.448056 OLMOR  55.503333  018.731667 2 090 450 G805
KUPTO  28.405000  052.908889 LAM    27.367139  053.195222 2 130 600 G666
KUPTO  28.405000  052.908889 SYZ    29.540167  052.588778 2 130 600 G666
KURUT  37.838333  068.783333 PINAX  37.250000  069.100000 2 197 397 G3B-G555
KURUT  37.838333  068.783333 PR     38.533333  068.401667 2 197 397 G3B-G555
KUSRA  23.407222  058.436389 SODEB  23.796389  059.506389 2 150 600 G652
KUSRO  25.860556  044.724444 VELOS  25.357222  045.786667 2 150 460 G662
KUSUM  51.738889  064.777500 LATKO  52.418889  066.740833 2 039 397 G487
KUSUM  51.738889  064.777500 RAVNI  50.675000  061.968611 2 039 397 G487
KUVAL  54.143333  142.183333 OMARU  54.591667  142.909167 2 237 528 G212
KUVAL  54.143333  142.183333 UHNN   53.150000  140.635000 2 237 528 G212
KZN    55.605000  049.271667 UWKI   55.333333  050.650000 2 049 397 G234
KZN    55.605000  049.271667 UWKS   56.090000  047.348333 2 049 397 G234
KZO    44.706667  065.600000 TIMKA  44.142222  068.253056 2 079 397 G13
KZO    44.706667  065.600000 UNITO  45.043889  063.497778 2 039 397 G13
LA     31.499722  074.400019 LEMOM  31.246666  074.041111 2 021 600 G201-G214-J112-J166
LA     65.576667 -019.488333 RH     64.664167 -021.286389 2 052 600 G1
LABDO  16.811667  044.342222 XABIP  16.166944  044.281389 2 130 600 G667
LADUP  12.826389  063.000667 VUTAS  09.200000  060.000000 2 200 460 G424
LAGOR  57.483333  123.950000 MAKIN  56.813333  123.131667 2 315 528 G495
LAKER -12.761666 -170.123340 TUTNB -14.332222 -170.719444 2 060 460 G457
LAKIN  54.788333  141.193333 NILOT  56.183333  141.711667 2 059 528 G369
LAKLU  23.376389  057.066944 MCT    23.591114  058.260131 2 150 600 G216
LAKMA  32.984444  050.674722 RASLA  33.169445  049.734722 2 160 600 G202
LAKRA  28.916139  066.440639 PG     26.955614  064.125278 2 310 600 G325
LAKRA  28.916139  066.440639 SOKIR  29.133611  064.417222 2 117 600 G452
LALBA  26.947222  085.806389 LNC    27.650278  085.465000 2 120 460 G335-R325
LALDA  38.269909  049.753091 MODIL  37.823611  049.688056 2 030 600 G670
LALET  50.090000  137.235000 QI     49.450000  136.566667 2 168 528 G212
LALET  50.090000  137.235000 XR     50.383333  137.550000 2 168 528 G212
LALIR  54.805000  127.303333 NALEB  53.733333  127.216667 2 315 528 G494
LAM    27.367139  053.195222 LVA    26.812139  053.355944 2 080 600 G666
LAMEK -18.154722  150.043056 PESKY -17.069444  146.442222 2 180 600 G591
LAMEK -18.154722  150.043056 PIPPA -14.680833  150.190000 2 180 600 G205
LAMEK -18.154722  150.043056 PUGEL -19.827500  156.224444 2 245 600 G591
LAMEN  31.610000  124.000000 SURAK  31.773333  123.491667 2 035 600 G455
LAMEN  31.610000  124.000000 XEREN  31.333333  123.545000 2 036 600 G327
LAMET  43.350000  039.090000 PROZR  43.558333  039.711667 2 210 430 G487
LAMET  43.350000  039.090000 UNAMI  43.263333  038.781667 2 210 430 G487
LAMOK  09.899319  123.749753 MCT    10.313567  123.988297 2 035 600 G578
LANAT  36.373242  131.428311 SORKA  37.439444  129.294444 2 080 600 G597
LANAT -15.159833 -173.359639 UBRAX -20.000000 -175.600010 2 060 460 G347
LANAT -15.159833 -173.359639 UXULU -12.031779 -171.973000 2 060 460 G347
LANTO  55.216667  059.700000 TAGEN  54.791667  059.470000 2 148 429 G552
LANTO  55.216667  059.700000 URANA  54.988333  058.280000 2 148 397 G540
LAPTI  66.988333  087.006667 THN    65.783333  087.933333 2 299 397 G489
LARTA  57.528333  051.833333 RULEN  57.381667  052.186667 2 099 397 G367
LARTA  57.528333  051.833333 TADUR  57.975000  050.725000 2 099 397 G367
LASAN  31.000000  122.425000 NINAS  31.000000  122.250000 2 036 600 G327
LASEE  26.239242 -075.457822 OMALY  27.062458 -076.393058 2 055 600 G446
LASEM -06.618333  111.615000 SBR   -07.373939  112.771219 2 040 460 G462-W16
LATAD  17.001333  097.879639 MAKAS  16.834694  098.496250 2 100 460 G473
LATAK  46.933334  146.756667 PAKLI  46.771667  145.133333 2 168 528 G103
LATAS  54.411667  122.081667 NAKOR  54.905000  119.248333 2 315 397 G363
LATAS  54.411667  122.081667 TH01   54.116667  123.583333 2 315 397 G363
LATEM  24.528889  064.828889 SIDKA  24.145556  061.795833 2 240 600 G216
LATKO  52.418889  066.740833 MONEG  52.607500  067.313611 2 039 397 G487
LEBAT  52.685000  048.543333 POGIM  52.755000  047.558333 2 217 429 G371
LEKOS  25.507500  122.480556 PABSO  25.639111  122.866028 2 060 600 G587-R583
LEKOS  25.507500  122.480556 ROBIN  25.419167  122.207778 2 060 600 G587-R583
LEMOM  31.246666  074.041111 MOLTA  30.200278  072.602778 2 145 600 G201-G214-J112-J166
LENLI  56.223333  054.116667 NOGRI  56.100000  054.350000 2 049 397 G367
LENLI  56.223333  054.116667 ODEMA  56.501667  053.820000 2 059 397 G367
LEPES  69.963333  066.186667 MISOR  69.870000  079.263333 2 283 397 G355
LEPES  69.963333  066.186667 ULDD   69.763333  061.563333 2 283 397 G355
LESNO  57.201667  055.878333 TADOS  56.491667  054.876667 2 148 256 G351
LETON  25.000000 -071.820084 TOOMS  23.000000 -069.742752 2 060 600 G431
LIKUN  76.595000  078.686667 NOMRA  75.211667  079.533333 2 246 397 G489
LINDA  62.621667 -010.000000 MY     62.106944 -007.587778 2 055 600 G3
LINDA  62.621667 -010.000000 ROSTI  63.406389 -014.112222 2 055 600 G3
LIRTA  50.350000  106.466667 PF     52.033333  105.416667 2 119 380 G490
LIRTA  50.350000  106.466667 SERNA  50.308334  106.468333 2 108 397 G490
LISMU  46.373333  044.331667 SOREG  45.908333  043.996667 2 207 299 G481
LIVNO  59.111667  119.606667 UEMO   60.405000  120.560000 2 315 528 G491
LKA    28.179506  074.109164 TIGER  28.466944  072.249444 2 210 460 G333
LMN    23.650000  114.326667 SHL    23.090000  113.853333 2 062 600 G471
LMN    23.650000  114.326667 XEBUL  24.283333  114.850000 2 063 600 G471
LODBI  43.511667  037.625000 NERPI  43.088333  037.248333 2 260 430 G900
LOMUK  61.735001  135.045000 MIPRI  61.846667  133.746667 2 079 528 G370
LONZA  63.103333  089.328333 NOGLO  65.028333  088.353333 2 299 397 G490
LONZA  63.103333  089.328333 PTG    61.598333  089.990000 2 299 397 G490
LOXOL  27.765556  060.760556 NABOD  28.275000  058.433611 2 200 600 G665
LP     53.966667  054.783333 RONBI  53.673333  053.691667 2 138 397 G479
LP     53.966667  054.783333 SINAD  53.558333  057.756667 2 079 430 G234
LP     53.966667  054.783333 UWUK   54.433333  053.383333 2 069 397 G234
LP    -24.584000  033.066692 VMA   -25.868914  032.605012 2 145 400 G657-UG657
LTO   -22.005111  166.211778 SCUBA -23.975000  166.668333 2 200 600 G591
LTO   -22.005111  166.211778 TEPAM -21.603333  164.103333 2 200 600 G591
LUBAP  20.845556  038.569722 NABTA  20.553889  038.362778 2 115 460 G660
LUDAX  29.949444  060.683611 ZDN    29.486750  060.901611 2 130 600 G775
LUGAL  26.759167  047.424444 MGA    26.288889  047.206944 2 115 460 G667-G782
LUKER  53.208333  044.475000 UWPP   53.110000  045.023333 2 217 429 G3
LUN    28.570300  073.784206 PEKIX  28.750017  075.882242 2 210 460 G452
LUN    28.570300  073.784206 TIGER  28.466944  072.249444 2 210 460 G452
LUPLO -17.344999  179.115000 NN    -17.654722  177.395556 2 200 600 G224
LURIG  61.448333  068.781667 URMAN  62.006667  068.276667 2 237 397 G499
LURIG  61.448333  068.781667 ZJ     61.033333  069.133333 2 237 397 G499
LUSIR  62.800000  072.583333 MABIN  63.881667  075.083333 2 283 397 G357
MABIN  63.881667  075.083333 TARSA  64.916667  077.783333 2 283 397 G357
MADAN  54.938333  126.366667 OMOSA  55.600000  126.636667 2 315 528 G493
MADEV  47.315833  077.057778 OBARU  47.488056  075.220000 2 197 397 G155
MADEV  47.315833  077.057778 ORGUK  47.248889  078.211667 2 197 397 G155
MAITO -18.300833 -151.548610 TAF   -17.547111 -149.601500 2 095 450 G594-R582
MAKAS  16.834694  098.496250 PSL    16.770372  100.291306 2 090 460 G473
MAKEB  36.039444  009.005000 PERAM  36.251389  009.320556 2 245 600 G864-UG864
MAKEB  36.039444  009.005000 TBS    35.456667  008.068611 2 245 600 G864-UG864-UM725
MAKIN  56.813333  123.131667 SUDIN  55.825000  121.986667 2 315 528 G495
MAKIS  53.355000  141.858333 UHNN   53.150000  140.635000 2 168 528 G73
MAKIS  53.355000  141.858333 UHSH   53.516667  142.883333 2 168 528 G73
MAKOD  52.698333  035.510000 TALID  52.575000  036.166667 2 266 347 G724
MALNI -30.073083  179.151778 NIMOD -28.409472 -175.000000 2 245 600 G595
MALNI -30.073083  179.151778 NISET -30.904278  175.731250 2 245 600 G595
MALNI -30.073083  179.151778 TARIB -34.066139  176.748083 2 245 600 G347
MALUK  59.590000  031.406667 NURMA  59.501667  031.046667 2 109 397 G59
MALUT  51.926667  037.135000 TIMOV  51.616667  037.150000 2 089 397 G476
MAMAS  34.827778  140.531089 ORGAN  34.735025  140.284817 2 060 600 G597-Y231
MAPYL  27.833334 -075.983381 OMALY  27.062458 -076.393058 2 070 600 G437
MARCC  60.193333 -177.893333 NEONN  60.821945 -165.009990 2 280 600 G349
MAROT  62.466667  123.833333 NAROV  62.556667  121.285000 2 283 528 G370
MAROT  62.466667  123.833333 UEEE   62.093334  129.771667 2 283 528 G370
MASAV  45.081944  055.176944 MEDOL  43.573611  053.283056 2 197 397 G155
MASBU -16.636667 -157.000000 OPERU -17.320000 -151.683610 2 050 450 G224
MASUM  49.166667  044.666667 RULON  49.666667  045.083333 2 167 397 G481
MAZ    18.256452 -067.151033 MELLA  18.200000 -068.000000 2 023 600 G633
MCT    10.313567  123.988297 PACIN  10.593111  124.303061 2 035 600 G578
MEBNA  25.851667  103.571667 SL     25.448333  103.291667 2 117 600 G212
MEDIG  67.658333  129.350000 NOTKA  65.656667  129.521667 2 315 528 G493
MEDIG  67.658333  129.350000 TETKA  69.270000  129.190000 2 315 528 G493
MEGOK -02.650833  072.306944 OVTOP -04.031667  071.229722 2 040 460 G454
MEGOK -02.650833  072.306944 PUPOD -01.702778  073.010278 2 040 460 G454
MEKAD -13.397222  152.700556 NODOK -12.186666  155.000000 2 245 600 G342
MELBO -17.970278  117.871389 ONALA -15.186111  117.029167 2 245 600 G578
MELBO -17.970278  117.871389 PD    -20.378333  118.622778 2 180 600 G578
MEMBA  65.850000  074.466667 USMM   65.480000  072.703333 2 282 397 G359
MENAM  13.956694  102.791444 VIBUN  13.796667  105.431667 2 100 460 G474
MENDE  18.850000  139.408333 MIXSS  16.043333  141.465000 2 060 600 G339
MENDE  18.850000  139.408333 PAKDO  21.004692  137.818992 2 060 600 G339
MENEX  11.141861  099.761833 UKERA  12.035347  100.019331 2 070 460 G458
MENOR  46.497269  114.031589 POLHO  44.783333  113.250000 2 138 397 G218
MEPAB -21.380556  163.000000 PUGEL -19.827500  156.224444 2 245 600 G591
MEPAB -21.380556  163.000000 TEPAM -21.603333  164.103333 2 200 600 G591
MEPAT  17.192694  069.549833 MESAN  16.267778  067.941694 2 100 460 G450
MERED  34.238167  141.441406 PANDA  34.792172  140.295750 2 050 600 G223
MESAN  16.267778  067.941694 METIP  15.584500  066.833500 2 100 460 G450
METIL  63.971944 -021.526111 SKARD  63.942833 -020.205000 2 043 600 G3
METOL  54.170000  059.143333 MGR    53.403333  058.756667 2 148 429 G552
METUM -14.136944  115.142222 ONALA -15.186111  117.029167 2 245 600 G222
METUM -14.136944  115.142222 SAPDA -12.000000  111.426667 2 245 600 G222
MEXIP -31.833556 -175.000000 NUPTO -28.729194 -170.000000 2 245 600 G594
MGR    38.938889  046.347222 PAPOK  38.801389  046.326944 2 200 600 G482
MGR    53.403333  058.756667 SINAD  53.558333  057.756667 2 079 430 G234
MGR    53.403333  058.756667 TITUR  53.401667  061.156667 2 148 397 G351
MI     55.066667  057.066667 RG     54.540000  055.886667 2 069 380 G551
MICAS  22.131500 -072.445251 PVN    21.772211 -072.266019 2 020 600 G648
MIDMO  37.095278  059.023333 MSD    36.231167  059.650583 2 160 600 G775
MIDMO  37.095278  059.023333 ORPAB  37.700001  058.575001 2 160 600 G775
MIKET  54.433334  092.066666 REMGA  54.826667  092.230000 2 148 397 G808
MIKLA  63.848333 -017.574167 SKARD  63.942833 -020.205000 2 069 600 G3
MIKNO  42.033333  068.200000 PAVEL  42.996389  066.778333 2 039 397 G3
MILSO  45.421944  060.769167 OLINA  45.279167  061.861111 2 030 397 G13
MIMRA  48.933333  040.416667 TURIM  48.783333  040.166667 2 168 298 G534
MIPRI  61.846667  133.746667 UEEE   62.093334  129.771667 2 079 528 G370
MIROS  62.273333  064.020000 USHI   63.200000  064.433333 2 237 397 G497
MIROS  62.273333  064.020000 UY     61.288333  063.663333 2 237 397 G497
MIRZO  39.533333  069.916667 PF     40.050000  068.950000 2 217 495 G91
MIS    32.316667  015.066667 NJEIM  30.926031  015.459981 2 070 600 G661
MISAN  15.000278  044.089444 SAA    15.500000  044.220556 2 150 600 G667
MISAN  15.000278  044.089444 SOKAT  14.768333  044.029167 2 150 460 G667
MK     53.316667  157.533333 UB     52.816667  156.266667 2 237 528 G583
MK     53.316667  157.533333 UHPP   53.170000  158.451667 2 099 256 G101
MNV   -19.990372  023.388811 SOKIM -23.719317  026.251039 2 245 460 G853-UG853
MODIK  33.468333  039.016667 RAPLU  33.383333  041.758333 2 150 460 G202
MODIK  33.468333  039.016667 TAN    33.482383  038.654064 2 100 600 G202
MODIL  37.823611  049.688056 RST    37.326361  049.615778 2 030 600 G670
MOLTA  30.200278  072.602778 MURLI  29.295000  071.422778 2 070 600 G214-J112
MONDA  25.350556  086.437775 UXAGA  25.584583  086.252556 2 100 460 G463-R581
MONEG  52.607500  067.313611 UACK   53.328611  069.595556 2 049 397 G487
MONTO  00.002333  065.548667 OTKIR -02.435861  060.001000 2 100 460 G465
MOROG  48.350000  041.800000 SUREM  48.768333  042.646667 2 089 397 G128
MOROV  41.283333  064.566666 TMD    41.750000  064.633333 2 069 495 G668
MOROV  41.283333  064.566666 UTSB   39.775000  064.483333 2 157 495 G668
MOTOK  54.491667  086.514999 UNEE   55.270000  086.108333 2 060 397 G489
MOTOK  54.491667  086.514999 UNWW   53.810000  086.878333 2 060 397 G489
MOVIT  66.373333  033.571667 PILAN  67.455000  032.786667 2 168 397 G476
MSD    36.231167  059.650583 NOTSO  35.237778  059.509444 2 140 600 G775
MSD    36.231167  059.650583 RAMIL  35.485833  058.828056 2 130 600 G663
MTH    24.711883 -081.095314 TADPO  24.000000 -081.216667 2 025 600 G448
MU    -29.302603  027.505644 NMT   -26.557222  028.032500 2 087 600 G655F
MU     49.652939  100.174456 TOMES  49.350000  098.583333 2 138 397 G588
MU    -29.302603  027.505644 WDV   -27.834722  028.983889 2 112 600 G657F
MUBIT  03.500000  164.668333 NI    -00.543833  166.920833 2 023 450 G223
MUBIT  03.500000  164.668333 OLGIS  10.000000  160.935000 2 180 600 G223
MUGEN -31.919361  170.370778 NF    -29.047344  167.932156 2 245 600 G591
MUGEN -31.919361  170.370778 NISET -30.904278  175.731250 2 245 600 G595
MUNTA  31.866667  069.233056 ZB     31.355665  069.459713 2 130 600 G668
MURLI  29.295000  071.422778 RK     28.365647  070.273153 2 102 600 G214-J112
MURTA  64.135833 -021.811111 TIBRA  64.292778 -020.928333 2 056 600 G2
MUSAR  24.841111  040.362500 PMA    24.547583  039.705250 2 082 460 G674
MYC    24.785978  125.301236 SHIMO  25.171622  125.537947 2 160 600 G581
MYC11  26.387334  126.298187 SHIMO  25.171622  125.537947 2 160 600 G581
NA    -18.042222  178.561667 NA092 -16.511667  178.671660 2 200 600 G593
NA    -18.042222  178.561667 POPAS -18.216667  180.000000 2 200 600 G223-G593
NABAT  40.700000  066.611667 OGRIP  40.915000  068.083333 2 108 495 G225
NABAX  36.165278  050.804444 TRN    35.696972  051.283778 2 290 600 G660-R660-UR660
NABOD  28.275000  058.433611 NANTO  28.688056  056.657778 2 160 600 G665
NABUP  15.904722  048.361944 THAMD  17.283333  049.916668 2 090 600 G652
NADOL  31.292778  033.683333 PASOS  32.216667  033.100000 2 285 600 G183-UL550
NAGMA  36.025000  051.358889 TRN    35.696972  051.283778 2 170 600 G667
NAKIR  65.086667  047.751667 SAVAN  65.273333  050.150000 2 266 462 G375
NAKIR  65.086667  047.751667 ULAL   64.900000  045.750000 2 266 462 G375
NAKOR  54.905000  119.248333 RISUM  55.095000  118.026667 2 315 397 G363
NAKOR  54.905000  119.248333 SOTEN  55.558333  118.946667 2 315 430 G496
NALBI  29.770556  053.904722 SYZ    29.540167  052.588778 2 160 600 G452
NALBI  29.770556  053.904722 TAKRA  30.016389  055.395833 2 160 600 G452
NALEB  53.733333  127.216667 SOVIK  52.639999  127.505000 2 098 528 G494
NALIL  56.366667  103.480000 PODAS  56.286667  105.163333 2 315 397 G363
NALIV  64.518333  048.418333 NOSLU  64.335000  047.710000 2 237 462 G59
NALKI  22.824444  056.937222 NAMVA  22.552500  056.373056 2 150 600 G652
NALKI  22.824444  056.937222 TULBU  23.001389  057.307500 2 150 600 G652
NAMDA -18.601860  035.300412 VBR   -19.787667  034.871750 2 145 400 G657-UG657
NAMER  56.063333  046.520000 OK     56.000000  045.033333 2 049 397 G234
NAMER  56.063333  046.520000 UWKS   56.090000  047.348333 2 049 397 G234
NANPI  29.082500  049.532500 SESRA  29.134167  048.914722 2 050 460 G669
NANTO  28.688056  056.657778 SOLAK  28.797778  056.171389 2 160 600 G665
NANUE -17.886111 -147.519167 PAPAE -18.333333 -145.000000 2 050 450 G223
NANUE -17.886111 -147.519167 TAF   -17.547111 -149.601500 2 095 450 G223
NAROV  62.556667  121.285000 VANEK  62.580000  119.601667 2 282 397 G370
NATUM  48.600000  039.916667 TOROS  48.518333  039.863333 2 119 298 G534
NATUM  48.600000  039.916667 TURIM  48.783333  040.166667 2 138 298 G534
NB     65.326111 -018.293611 RETUR  65.538611 -017.624722 2 062 600 G4
NE     57.033333  038.000000 PESOL  57.410000  038.015000 2 089 397 G476
NEGAM  63.568333  034.300000 PT     61.895000  034.086667 2 168 397 G445
NEGAM  63.568333  034.300000 RUGEN  64.155000  034.381667 2 168 397 G445
NEGAR  47.399003  040.967958 PIRUT  47.201668  040.893333 2 187 397 G128
NEJ    17.606861  044.415583 NETAS  17.433333  044.385278 2 150 460 G667
NEJ    17.606861  044.415583 TASMU  19.004444  045.022222 2 150 460 G667
NENUS  64.438333  069.963333 PODIM  62.881667  066.838333 2 237 397 G359
NEPAL  41.265000  069.033333 TKT    41.260000  069.290000 2 049 331 G5
NERPI  43.088333  037.248333 ODIRA  42.710000  036.915000 2 260 430 G900
NETLU  62.483333  064.930000 USHB   63.918333  065.010000 2 237 380 G498
NEVOD  59.850000  030.616667 SPB    59.806667  030.285000 2 036 380 G445
NF    -29.047344  167.932156 OSVAR -28.131444  167.690639 2 245 600 G591
NF    -29.047344  167.932156 TERUX -25.000000  171.731667 2 245 460 G224
NF    -29.047344  167.932156 UBDAK -28.909472  165.807556 2 245 600 G329
NH     26.217636  068.385833 ZEMKO  28.066944  068.733333 2 310 600 G326
NH01   58.141667  068.276667 SD     57.666667  066.200000 2 168 397 G56
NH01   58.141667  068.276667 VOREG  59.336667  071.423333 2 178 397 G356
NIBAX  24.963333  054.243611 TALKU  24.595833  054.762500 2 045 600 G462
NIBUL  59.218333  062.663333 RUTIM  58.528333  062.380000 2 177 381 G497
NIDOS -13.066667  026.851667 UDNOR -11.573333  023.968333 2 245 600 G652D-UG652
NIDOS -13.066667  026.851667 VLS73 -14.334722  027.688333 2 115 245 G652D
NIFAL  55.950001  059.983334 USSS   56.743332  060.813333 2 079 397 G552
NIGEL  23.032187  055.242546 TANSU  22.693333  054.474444 2 145 330 G783
NILAT  60.116667  029.866667 VABAK  60.116667  028.533333 2 119 206 G34
NILAX -22.080000  174.071667 TERUX -25.000000  171.731667 2 200 600 G224
NILAX -22.080000  174.071667 VIPOB -19.023333  176.395000 2 200 600 G224
NILOT  56.183333  141.711667 UBOKA  59.071667  142.901667 2 059 528 G369
NIMAG  41.966944  069.016944 REBDA  41.785556  069.087500 2 059 397 G230
NIMAR  29.109722  039.906944 ODBAT  29.538889  039.441111 2 150 460 G662
NIMIX  01.414444  107.990556 OBGET  01.385278  106.758611 2 065 460 G580
NIMOD -28.409472 -175.000000 ODUTI -26.739944 -170.000000 2 245 600 G595
NINAT  20.546614  077.415442 TAMID  20.688272  077.848719 2 080 460 G450
NINON  52.000000  127.666667 SOVIK  52.639999  127.505000 2 098 528 G494
NIPAD  21.871542  081.998167 OPONI  21.784056  081.639889 2 080 469 G450
NIPAD  21.871542  081.998167 OTABA  22.184028  083.323000 2 080 460 G450
NIPEM -26.538889  117.087222 PBO   -23.172500  117.736944 2 180 600 G578
NIPEM -26.538889  117.087222 POMOT -29.311666  116.523333 2 180 600 G578
NIPUS  61.110000  063.570000 UY     61.288333  063.663333 2 237 397 G497
NISER  29.508333  044.306667 RAF    29.620194  043.497972 2 115 460 G669
NIVAM  02.613889  104.041111 VTK30  01.915000  104.031389 2 105 460 G219
NIVIT -25.298334  166.986667 OSVAR -28.131444  167.690639 2 200 600 G591
NIVIT -25.298334  166.986667 SCUBA -23.975000  166.668333 2 200 600 G591
NJC    60.943333  076.468333 SVITA  61.741667  079.845000 2 178 397 G356
NJC    60.943333  076.468333 USNR   62.158333  077.330000 2 059 348 G715
NJEIM  30.926031  015.459981 TILAL  30.412889  016.350403 2 070 600 G659
NJEIM  30.926031  015.459981 WLD    31.782519  014.009431 2 070 600 G659
NKZ    45.830833  062.128611 UNITO  45.043889  063.497778 2 030 397 G3
NN    -17.654722  177.395556 VIPOB -19.023333  176.395000 2 200 600 G224
NNP    21.111583  079.019944 TAMID  20.688272  077.848719 2 080 460 G450
NNP    21.111583  079.019944 UPTAR  21.511533  077.682067 2 260 460 G472-N895
NODLA  32.891666  054.980556 SIMDU  32.946667  056.936389 2 170 600 G202
NODOG  24.573334  111.295000 QP     24.656667  110.793333 2 081 600 G586
NODOG  24.573334  111.295000 YIN    24.206667  113.410000 2 081 600 G586
NOGLO  65.028333  088.353333 THN    65.783333  087.933333 2 299 397 G490
NOGOL -28.837222  164.868333 UBDAK -28.909472  165.807556 2 200 600 G329
NOGRI  56.100000  054.350000 ROLEP  55.833332  056.418333 2 069 397 G553
NOGRI  56.100000  054.350000 TADOS  56.491667  054.876667 2 148 256 G351
NOMIG -10.653889  065.996667 PULIT -15.000000  062.416668 2 010 600 G454
NOMIG -10.653889  065.996667 TOLID -06.978611  068.918333 2 010 600 G454
